id,days,mature,views,partner,new_id,username,created_at,profile_pic,broadcaster_type,game_name
36107599,2222,True,7036,False,5888,haddz,2012-09-11,https://static-cdn.jtvnw.net/jtv_user_pictures/88d9da8d-55a6-4a38-bf2d-d596454c23e4-profile_image-300x300.png,affiliate,THE FINALS
59348682,1655,True,880,False,2453,DanYouAllToHell,2014-03-21,https://static-cdn.jtvnw.net/jtv_user_pictures/99330f3a-1335-4766-b886-136254261082-profile_image-300x300.png,affiliate,Demon's Souls
52687879,1770,False,11545,False,5720,MacBoyPro_,2013-12-05,https://static-cdn.jtvnw.net/jtv_user_pictures/203ea7c6-c567-4ef3-8fd2-6fe4d6e47b14-profile_image-300x300.png,,DEATHLOOP
67338349,1539,False,2279,False,38,MarquesCoding,2014-07-26,https://static-cdn.jtvnw.net/jtv_user_pictures/57fcc702-2e8e-4df3-b393-06d5e9e3ba76-profile_image-300x300.png,affiliate,Software and Game Development
41235194,2023,False,18299,False,5594,void03,2013-03-11,https://static-cdn.jtvnw.net/jtv_user_pictures/66d67c96-2de3-4330-b841-26956f6ac097-profile_image-300x300.png,,FINAL FANTASY XIV ONLINE
83814565,1323,True,841,False,4460,daveyblur,2015-02-26,https://static-cdn.jtvnw.net/jtv_user_pictures/210d07ab-9e21-4e5f-880f-33696a30ef0d-profile_image-300x300.png,affiliate,Mortal Kombat 11
45346102,1931,True,2477,False,4958,RiverMan81,2013-06-29,https://static-cdn.jtvnw.net/jtv_user_pictures/bab53521-89c6-483f-84a3-532bf99eff7c-profile_image-300x300.png,,RoboCop: Rogue City
201638075,218,True,800,False,77,notbeastlygrizzler,2018-03-03,https://static-cdn.jtvnw.net/user-default-pictures-uv/294c98b5-e34d-42cd-a8f0-140b72fba9b0-profile_image-300x300.png,,Warface: Breakout
117449214,954,True,13295,False,6752,LoopyLolly,2016-03-01,https://static-cdn.jtvnw.net/jtv_user_pictures/0010c793-639b-4f13-b068-71185bac261e-profile_image-300x300.png,affiliate,World of Warcraft
72679038,1371,True,996,False,6945,MrLippo1,2014-10-08,https://static-cdn.jtvnw.net/jtv_user_pictures/50280a2e-d4ae-4e6f-9cf0-d6e2a1d80665-profile_image-300x300.png,,Rust
71803291,1449,True,1480,False,3678,Robinxen,2014-09-23,https://static-cdn.jtvnw.net/jtv_user_pictures/robinxen-profile_image-f788c3dca27c38fd-300x300.jpeg,,Genshin Impact
130549844,807,True,6958,False,875,SlapDash0072,2016-07-26,https://static-cdn.jtvnw.net/jtv_user_pictures/slapdash0072-profile_image-e5f600422e73a242-300x300.png,affiliate,
15802512,2929,True,30319,False,3551,Calaun_Endeem,2010-09-19,https://static-cdn.jtvnw.net/jtv_user_pictures/calaun_endeem-profile_image-11506512c1369a42-300x300.jpeg,affiliate,Call to Arms: Gates of Hell - Ostfront
120596231,918,False,3694,False,4273,JustJamz,2016-04-01,https://static-cdn.jtvnw.net/jtv_user_pictures/fa59d6f5-e00a-4878-9656-7b5eff88cbcf-profile_image-300x300.jpg,affiliate,Among Us
104167481,1096,False,562,False,6220,,,,,
141684107,669,True,584,False,4999,DpuizY,2016-12-10,https://static-cdn.jtvnw.net/jtv_user_pictures/e8d1013c-3acd-4317-a5d4-702250af90bb-profile_image-300x300.png,,Gyakuten Kenji 2
182741349,322,True,1810,False,4537,notlob,2017-11-21,https://static-cdn.jtvnw.net/jtv_user_pictures/818aea88-0ef4-4091-b02a-1ab436e73d82-profile_image-300x300.png,affiliate,FINAL FANTASY XIV ONLINE
32277575,2275,True,33500,False,465,BasicLSD,2012-07-20,https://static-cdn.jtvnw.net/jtv_user_pictures/def21d30-af7c-4ea3-97af-0716b0401568-profile_image-300x300.png,affiliate,Zenless Zone Zero
31288652,2304,True,4364,False,4971,Deanmrd,2012-06-13,https://static-cdn.jtvnw.net/jtv_user_pictures/d34c3a46-b697-4e9c-8e42-6e6960bae4d8-profile_image-300x300.png,,Call of Duty: Warzone
141441224,610,True,985,False,6276,JackDeltaTV,2016-12-07,https://static-cdn.jtvnw.net/jtv_user_pictures/b3245475-5ab6-4f97-b05a-2bbe69ca9462-profile_image-300x300.jpg,,Fortnite
100611944,1143,True,19916,False,2540,Eildys,2015-08-26,https://static-cdn.jtvnw.net/jtv_user_pictures/060828ef-54c1-4a27-872a-873ed2c978ba-profile_image-300x300.png,affiliate,ISLANDERS
177460855,365,True,186,False,2412,zelzTTV,2017-10-12,https://static-cdn.jtvnw.net/jtv_user_pictures/eda7883a-5b06-4aa9-93e2-db3950a88950-profile_image-300x300.png,affiliate,Jump King
107417318,1054,False,1012,False,1596,idevhazz,2015-11-18,https://static-cdn.jtvnw.net/jtv_user_pictures/92d45d7e-8380-415f-b9e8-72790c74d47e-profile_image-300x300.jpg,affiliate,Tom Clancy's Rainbow Six Siege
97239743,1174,False,4462,False,1766,Ryolm,2015-07-26,https://static-cdn.jtvnw.net/jtv_user_pictures/17c75585-a2da-4ceb-8d44-b598f3f23559-profile_image-300x300.png,affiliate,Old School RuneScape
21615575,2743,False,676893,True,6077,Nilesy,2011-04-09,https://static-cdn.jtvnw.net/jtv_user_pictures/nilesy-profile_image-9c8a8e943fcbf317-300x300.png,partner,Just Chatting
51238570,1706,True,1361,False,2433,BlackHandDread,2013-11-08,https://static-cdn.jtvnw.net/jtv_user_pictures/d0cbbecafa92222e-profile_image-300x300.png,,HELLDIVERS 2
10849095,3111,False,6075,False,1206,Ivarinn,2010-03-01,https://static-cdn.jtvnw.net/jtv_user_pictures/ivarinn-profile_image-4b09122dc1a4295c-300x300.jpeg,,Games + Demos
148853225,578,True,695,False,1922,ijeebz,2017-02-26,https://static-cdn.jtvnw.net/jtv_user_pictures/5d3db1df-f800-44e9-b870-1040bcd9a311-profile_image-300x300.png,,DayZ
190364784,269,True,1801,False,2933,PixelPerfectPlaythrough,2018-01-12,https://static-cdn.jtvnw.net/jtv_user_pictures/78e63119-29b6-46a8-9950-4c5c1dc1819b-profile_image-300x300.png,affiliate,Diablo III
194016872,244,True,2983,False,6007,findmeATthePAYLOAD,2018-01-31,https://static-cdn.jtvnw.net/jtv_user_pictures/5443d4fc-59b0-4e3b-b41c-17ebbaa114d5-profile_image-300x300.jpg,,
41313965,2038,True,39809,False,4230,Azeriath,2013-03-14,https://static-cdn.jtvnw.net/jtv_user_pictures/48f7ecdf-61f1-4f5c-aec3-b5165ab6a071-profile_image-300x300.png,affiliate,S.T.A.L.K.E.R. 2: Heart of Chornobyl
40258013,2068,True,4848,False,6556,DesertEagleDerek,2013-02-12,https://static-cdn.jtvnw.net/jtv_user_pictures/2233a6cb-dfaf-45bd-9e70-8290bc19919d-profile_image-300x300.png,affiliate,Tom Clancy's Rainbow Six Siege
46405794,1878,True,14873,False,2675,Tam3rlaneTV,2013-07-21,https://static-cdn.jtvnw.net/jtv_user_pictures/d9d91373-efc4-4e5a-aea6-3a37a08c1dec-profile_image-300x300.png,,Persona 5
29758589,2338,False,804,False,2203,SleepySatchel,2012-04-13,https://static-cdn.jtvnw.net/jtv_user_pictures/sleepysatchel-profile_image-4bc2f83479f3dbdd-300x300.png,,Forza Horizon 4
32092639,2279,True,7125,False,5471,Ganlorth,2012-07-13,https://static-cdn.jtvnw.net/jtv_user_pictures/ganlorth-profile_image-3056e18a4b7379e3-300x300.png,,Dead by Daylight
37953775,2113,False,1302,False,3593,ChaoticBashin,2012-11-24,https://static-cdn.jtvnw.net/jtv_user_pictures/chaoticbashin-profile_image-20c40b819873ac57-300x300.png,,Red Dead Redemption 2
175557019,367,False,555,False,1019,EsylumGaming,2017-09-26,https://static-cdn.jtvnw.net/jtv_user_pictures/f7c0311cc9b389cc-profile_image-300x300.png,,Call of Duty 2
1234937,3720,False,13545,False,257,HairyCabbage,2008-08-05,https://static-cdn.jtvnw.net/jtv_user_pictures/763c8877-3527-44dd-9a25-d0b0addd2a91-profile_image-300x300.png,affiliate,Action SuperCross
58262351,1647,True,2046,False,366,smiffy_uk,2014-03-05,https://static-cdn.jtvnw.net/jtv_user_pictures/7b251b3a-6111-4c39-97d0-fdfe698c9bcd-profile_image-300x300.png,affiliate,Apex Legends
23693840,2634,True,1852325,True,1063,WTii,2011-07-27,https://static-cdn.jtvnw.net/jtv_user_pictures/036e4ba2-8756-46ae-a470-332f4ee3d207-profile_image-300x300.png,partner,World of Warcraft
112031145,1002,True,2165,False,5924,Apollie,2016-01-08,https://static-cdn.jtvnw.net/jtv_user_pictures/d592a3ce-3a6e-49d7-a8c9-6c9dd44205dc-profile_image-300x300.png,affiliate,Call of Duty: Modern Warfare
100646986,1142,False,11398,False,27,wiredusagi,2015-08-26,https://static-cdn.jtvnw.net/jtv_user_pictures/6ef061f1-c715-4dae-9d28-03165c4f0ce7-profile_image-300x300.png,affiliate,World of Horror
24753169,2588,False,9279,False,6240,VascoXIV,2011-09-11,https://static-cdn.jtvnw.net/jtv_user_pictures/a6ba2b98-4d5c-4412-b607-095a51ff1d9e-profile_image-300x300.png,affiliate,TEKKEN 8
29567435,2379,True,4896,False,7022,hakunetsu,2012-04-06,https://static-cdn.jtvnw.net/jtv_user_pictures/29199b93-5122-4734-b266-466830bf4e4d-profile_image-300x300.png,affiliate,Old School RuneScape
181993475,324,True,1678,False,0,MomoSharkYT,2017-11-16,https://static-cdn.jtvnw.net/jtv_user_pictures/802e894d-da6a-4721-b82b-b1133b66821f-profile_image-300x300.jpeg,affiliate,Red Dead Redemption 2
30300163,2328,True,581,False,2603,TakoyaKyono,2012-05-05,https://static-cdn.jtvnw.net/jtv_user_pictures/33f4aec6-883f-44fb-a9ae-6c013213264a-profile_image-300x300.png,affiliate,Star Citizen
108239771,1048,True,13065,False,2993,poglieh,2015-11-28,https://static-cdn.jtvnw.net/jtv_user_pictures/d401b0d0-2c98-4088-b7e4-1b97ca9192da-profile_image-300x300.jpeg,,Call of Duty: Mobile
28078671,2421,False,1199,False,5522,xSHORTROUNDz,2012-02-08,https://static-cdn.jtvnw.net/jtv_user_pictures/16226263-af6a-4352-8668-b74a9fd8109b-profile_image-300x300.jpg,,Star Wars Battlefront II
42358143,2005,False,1608,False,2309,EthelonYT,2013-04-12,https://static-cdn.jtvnw.net/jtv_user_pictures/7d4b7f85-72f7-42bc-913a-352a0bd8da71-profile_image-300x300.png,affiliate,Dark Souls: Remastered
42854226,1974,True,622,False,4815,cisco_clown,2013-04-25,https://static-cdn.jtvnw.net/jtv_user_pictures/bcd55379-c8ea-430f-8065-63a6df914f34-profile_image-300x300.jpeg,affiliate,ATLYSS
42434667,2000,False,706,False,36,Deponya,2013-04-13,https://static-cdn.jtvnw.net/jtv_user_pictures/b4a64d2f-7fc8-44ef-933f-237773718402-profile_image-300x300.png,,Tell Me Why
66123312,1554,False,3076,False,5984,xeIIIla,2014-07-11,https://static-cdn.jtvnw.net/jtv_user_pictures/8fcc602a-b837-48c7-8fed-42301f812d90-profile_image-300x300.png,affiliate,osu!
56363475,1707,True,3648,False,1037,Hexi123,2014-02-07,https://static-cdn.jtvnw.net/jtv_user_pictures/d4baa6fd-b776-41c6-98d8-dac8cf872bd9-profile_image-300x300.png,affiliate,
44669665,1935,False,140,False,2915,Jonesyriffic,2013-06-12,https://static-cdn.jtvnw.net/jtv_user_pictures/16cf4203e1e8050f-profile_image-300x300.png,,ASTRO BOT
59116168,1669,True,4888,False,1122,Drahy19,2014-03-17,https://static-cdn.jtvnw.net/jtv_user_pictures/drahy19-profile_image-df0f530e279c577c-300x300.jpeg,,World of Warcraft
43947695,1966,False,104909,True,2435,ZEROxFUSIONZ,2013-05-25,https://static-cdn.jtvnw.net/jtv_user_pictures/7a826715-72e2-424f-a6be-0ade70e688c5-profile_image-300x300.png,partner,Stardew Valley
15768465,2930,True,4481,False,2990,falcon_rta,2010-09-19,https://static-cdn.jtvnw.net/jtv_user_pictures/falcon_rta-profile_image-9df08541e46c2b47-300x300.jpeg,,FINAL FANTASY XIV ONLINE
23993572,2618,True,1815,False,6859,Happy2Die,2011-08-11,https://static-cdn.jtvnw.net/jtv_user_pictures/happy2die-profile_image-6689b8dfb7800ea1-300x300.jpeg,,Danganronpa 2: Goodbye Despair
31477467,2306,True,11904,False,1590,REKIAGaming,2012-06-19,https://static-cdn.jtvnw.net/jtv_user_pictures/9c249740-e35c-4ace-ba6e-be3259bf9171-profile_image-300x300.jpg,affiliate,Pokémon Yellow Version: Special Pikachu Edition
152765403,552,False,41082,False,422,notkevox_,2017-04-08,https://static-cdn.jtvnw.net/jtv_user_pictures/b60cb108-5102-475a-a949-4b06fe55c26f-profile_image-300x300.png,affiliate,Just Chatting
38102143,2137,False,2201,False,4000,Cheeselover87,2012-11-30,https://static-cdn.jtvnw.net/jtv_user_pictures/cheeselover87-profile_image-f318229d2fd38b75-300x300.jpeg,,Little Nightmares II
51433205,1795,True,52780,False,1603,chowzter,2013-11-12,https://static-cdn.jtvnw.net/jtv_user_pictures/chowzter-profile_image-f8e37f9f211e8263-300x300.jpeg,,Chrono Cross
122270817,703,False,1463,False,5767,thecheekyzorap,2016-04-20,https://static-cdn.jtvnw.net/jtv_user_pictures/thecheekyzorap-profile_image-9246a5228fa827c1-300x300.jpeg,,Until Dawn
100092071,1147,True,3461,False,911,Addzeey,2015-08-21,https://static-cdn.jtvnw.net/jtv_user_pictures/d8bf9014-7dae-4b95-9076-0295a6871d37-profile_image-300x300.png,affiliate,Raft
143007585,634,False,431,False,3316,darkxxblackeyesgaming,2016-12-27,https://static-cdn.jtvnw.net/jtv_user_pictures/329fd8a9-8bf7-449b-8322-7f109e7fd320-profile_image-300x300.jpg,,Fortnite
102619452,1116,False,322,False,2747,Far_no,2015-09-20,https://static-cdn.jtvnw.net/jtv_user_pictures/a5063a70f7a879df-profile_image-300x300.jpeg,affiliate,Black Myth: Wukong
60675562,1644,False,7997,False,2361,ubaau,2014-04-12,https://static-cdn.jtvnw.net/jtv_user_pictures/ubaau-profile_image-67790386cc4d405a-300x300.jpeg,affiliate,Just Chatting
70703102,1497,True,22413,False,2599,CarePackageUK,2014-09-06,https://static-cdn.jtvnw.net/jtv_user_pictures/6f6039b3-d9e8-446b-9df6-bb3d92cc71e8-profile_image-300x300.png,affiliate,World of Warcraft
40208875,2070,False,4290,False,1048,Deinol,2013-02-10,https://static-cdn.jtvnw.net/jtv_user_pictures/d0312f3f-9206-45aa-aa4b-0a713b3e6a19-profile_image-300x300.jpg,affiliate,Software and Game Development
39103201,2104,True,2115,False,4710,Phuzewolf,2013-01-06,https://static-cdn.jtvnw.net/jtv_user_pictures/030353d7-e068-45a2-ab1c-f9d26d48b1c1-profile_image-300x300.png,affiliate,World of Warcraft
67892498,1524,False,4380,False,6937,AlexTFenris,2014-08-01,https://static-cdn.jtvnw.net/jtv_user_pictures/e18055bc-f5d9-4a75-835e-4a3061f7e1f4-profile_image-300x300.png,affiliate,Special Events
127740035,836,False,4073,False,1247,KaritoXIX,2016-06-25,https://static-cdn.jtvnw.net/jtv_user_pictures/d7d81231-8481-47e6-a66e-8de798a33aba-profile_image-300x300.png,affiliate,Ghost of Tsushima
82792695,1297,True,165,False,1817,omg_its_bazzaboy2012,2015-02-15,https://static-cdn.jtvnw.net/jtv_user_pictures/omg_its_bazzaboy2012-profile_image-e404615055b872de-300x300.jpeg,,Frostpunk 2
61568189,1612,True,26426,False,5815,TugsTV,2014-04-25,https://static-cdn.jtvnw.net/jtv_user_pictures/3f4e7c3b-f808-4e2c-b512-ede309a1ef68-profile_image-300x300.png,affiliate,Tom Clancy's Rainbow Six Siege
38175148,2122,False,2190,False,172,Crelley,2012-12-02,https://static-cdn.jtvnw.net/jtv_user_pictures/95ced883-3179-4900-81fd-77a0d72e44d7-profile_image-300x300.png,affiliate,MLB The Show 23
13400396,3029,False,2391,False,6332,MattySkullz,2010-06-27,https://static-cdn.jtvnw.net/jtv_user_pictures/2905a0d0-aad5-43a2-92d6-a5a56cc5bfe5-profile_image-300x300.png,affiliate,The Texas Chain Saw Massacre
27901711,2445,True,1680,False,7015,nocone,2012-02-01,https://static-cdn.jtvnw.net/jtv_user_pictures/0de9e661-a101-4953-b37f-f3fde3cd732a-profile_image-300x300.png,affiliate,Genshin Impact
215185723,151,True,620,False,6325,BailsOut,2018-04-18,https://static-cdn.jtvnw.net/jtv_user_pictures/c19f99ac-c446-4be4-b2de-556bb44e5e8e-profile_image-300x300.png,affiliate,Halo 3
95010215,1197,True,2171,False,6843,TheChiefMeat,2015-07-01,https://static-cdn.jtvnw.net/jtv_user_pictures/thechiefmeat-profile_image-b7924448c3b89643-300x300.png,,The Legend of Zelda: Breath of the Wild
31009602,2322,True,12175,False,393,Storym4chine,2012-06-03,https://static-cdn.jtvnw.net/jtv_user_pictures/49126764b45a9db4-profile_image-300x300.png,affiliate,Destiny 2
122765860,897,True,698,False,222,Touchyourknees,2016-04-26,https://static-cdn.jtvnw.net/jtv_user_pictures/44462a53-7306-4e2e-b2b2-f59e58ea8549-profile_image-300x300.png,,Kebab Chefs!: Restaurant Simulator
40561648,2052,False,2682,False,4817,SirPhreak,2013-02-21,https://static-cdn.jtvnw.net/jtv_user_pictures/b998b408-6c08-4eb4-b438-7c39f0ddc45d-profile_image-300x300.jpg,affiliate,ASTRO BOT
38298868,2132,True,1622,False,4055,Maxdude26,2012-12-08,https://static-cdn.jtvnw.net/jtv_user_pictures/5537f138-ad79-44f4-8123-2f65f56a3cf6-profile_image-300x300.jpg,,Resident Evil 2
50420698,1815,False,1429,False,3026,oskvrCS,2013-10-20,https://static-cdn.jtvnw.net/jtv_user_pictures/80a7d433-6c67-44c6-b1c1-b1d582819c3a-profile_image-300x300.png,affiliate,Counter-Strike
59204658,1668,True,54943,False,3968,Maarionete,2014-03-19,https://static-cdn.jtvnw.net/jtv_user_pictures/90282a88-0459-4859-b872-0f7883dc8a26-profile_image-300x300.png,partner,Dark Souls
78390324,1382,False,15573,False,3412,TheGrumpyGamingDad,2014-12-30,https://static-cdn.jtvnw.net/jtv_user_pictures/63f1dd15-2a39-4452-9a99-998d26b9bfcf-profile_image-300x300.png,affiliate,Derail Valley
30433161,2344,False,662,False,3446,Aseria,2012-05-11,https://static-cdn.jtvnw.net/jtv_user_pictures/44b011e7-51a7-45d2-9d00-94ee134ea1e3-profile_image-300x300.png,affiliate,Pokémon Brilliant Diamond/Shining Pearl
40016072,2074,False,4011,False,2693,Realr1b,2013-02-03,https://static-cdn.jtvnw.net/jtv_user_pictures/realr1b-profile_image-e34b75a931e549e2-300x300.jpeg,,Returnal
60532427,1647,True,2342,False,4473,Tucaroo_,2014-04-09,https://static-cdn.jtvnw.net/jtv_user_pictures/771ac518-6d74-46c3-a3c5-c2986feaff65-profile_image-300x300.png,affiliate,The Legend of Zelda: Tears of the Kingdom
28902752,2393,True,8989,False,579,Wombalar,2012-03-11,https://static-cdn.jtvnw.net/jtv_user_pictures/9d8a4737-b104-4afd-973c-dab726a10739-profile_image-300x300.png,affiliate,Hell Let Loose
37470767,2166,False,758,False,225,simisdimgaming,2012-11-05,https://static-cdn.jtvnw.net/jtv_user_pictures/267110a6-28ba-47bf-93b4-3f8eda222db1-profile_image-300x300.jpg,affiliate,Hunt: Showdown 1896
68722489,1523,False,8186,False,3409,Spiddr_,2014-08-11,https://static-cdn.jtvnw.net/jtv_user_pictures/6caeb646-4ccb-42bd-9cf9-08a2086101ff-profile_image-300x300.png,affiliate,Call of Duty: Black Ops 6
40035893,2060,True,2388,False,4190,AndyCodesWeb,2013-02-04,https://static-cdn.jtvnw.net/user-default-pictures-uv/41780b5a-def8-11e9-94d9-784f43822e80-profile_image-300x300.png,,Software and Game Development
28820491,2408,True,3645,False,437,HyperSyntax,2012-03-09,https://static-cdn.jtvnw.net/jtv_user_pictures/c04f079b-11ac-4047-9f18-b3d724a32d34-profile_image-300x300.png,affiliate,IRL
82687084,1336,True,40048,False,6479,JHF_Gaming,2015-02-14,https://static-cdn.jtvnw.net/jtv_user_pictures/7bac4099-23ac-4ee5-a428-1ba3d5e995e4-profile_image-300x300.png,affiliate,Football Manager 2019
134926652,754,True,73881,False,1846,MadAlexGaming33,2016-09-18,https://static-cdn.jtvnw.net/jtv_user_pictures/286dad35-a8f9-4f2a-9382-c68d916eaf95-profile_image-300x300.png,affiliate,Farming Simulator 25
73870042,1445,True,32935,False,6989,codingnewb,2014-10-27,https://static-cdn.jtvnw.net/jtv_user_pictures/aef926fa-f3a6-49ea-9c04-0eb7b27ef67e-profile_image-300x300.jpg,affiliate,Destiny 2
108574489,1044,True,4798,False,6086,Jaekaze,2015-12-03,https://static-cdn.jtvnw.net/jtv_user_pictures/3707f7b4-009d-421b-9fb7-1cf38da83d55-profile_image-300x300.png,affiliate,WEBFISHING
24318395,2606,True,44010,False,1900,Cartinacow,2011-08-24,https://static-cdn.jtvnw.net/jtv_user_pictures/9c225c09-ac9c-4080-ad7e-7f52691e5ccc-profile_image-300x300.png,affiliate,Mega Man 2
32552267,2238,True,5361,False,5884,esm1th,2012-07-30,https://static-cdn.jtvnw.net/jtv_user_pictures/esm1th-profile_image-f7404f8684e22028-300x300.png,affiliate,Guild Wars 2
161183991,477,True,2854,False,6296,ninaaargh,2017-06-22,https://static-cdn.jtvnw.net/jtv_user_pictures/30c37cba-c3e8-4378-99d2-04ea202a071c-profile_image-300x300.png,affiliate,Hollow Knight
38993511,2108,False,10697,False,6009,SmoosherBTW,2013-01-03,https://static-cdn.jtvnw.net/jtv_user_pictures/a4af2756-d7c0-4230-8aa7-c2cd679685e0-profile_image-300x300.png,affiliate,World of Warcraft
75663626,1420,True,9300,False,956,Mozsta,2014-11-22,https://static-cdn.jtvnw.net/jtv_user_pictures/42f3469a-962c-4bc2-82be-60af8f7e9fba-profile_image-300x300.png,affiliate,Star Citizen
97763904,1170,False,4482,False,234,Yuwi,2015-07-30,https://static-cdn.jtvnw.net/jtv_user_pictures/650e6621-d185-4447-b301-f8733b7498cf-profile_image-300x300.png,affiliate,Apex Legends
64367787,1581,False,313,False,4904,Chrysalairus,2014-06-14,https://static-cdn.jtvnw.net/jtv_user_pictures/df15931a-33e7-4c17-affb-f7b71f52550c-profile_image-300x300.png,,Silent Hill 4: The Room
37931174,2122,True,94519,False,5703,Blops420,2012-11-24,https://static-cdn.jtvnw.net/jtv_user_pictures/blops420-profile_image-7b854a2ad1fa3e25-300x300.jpeg,,VALORANT
135965250,739,False,2377,False,6830,rhyho,2016-10-02,https://static-cdn.jtvnw.net/jtv_user_pictures/4699ef1d-43f9-41f4-8bc6-82bdd9f33810-profile_image-300x300.png,affiliate,Teamfight Tactics
68195518,1378,True,1160,False,6710,EggDaddy06,2014-08-05,https://static-cdn.jtvnw.net/jtv_user_pictures/eggdaddy06-profile_image-f1a736143f4c63ec-300x300.jpeg,affiliate,THE FINALS
