node,degree,degree_centrality,closeness_centrality,betweenness_centrality,eigenvector_centrality,pagerank_centrality,clustering_coef,louvain_community,lp_community,id,days,mature,views,partner,new_id,username,created_at,profile_pic,broadcaster_type,game_name
1328,2,0.0004562043795620438,0.291974691974692,2.5615085925219834e-06,0.0010555324824131449,5.6809935506864145e-05,0.0,0,0,91670993,1238,False,3222,False,1328,BananoFish,2015-05-22,https://static-cdn.jtvnw.net/jtv_user_pictures/8850105b-5cb9-4108-a62d-6a34c871d3a3-profile_image-300x300.png,affiliate,
578,70,0.01596715328467153,0.3728842391766607,0.0009748301909341509,0.02330979604587414,0.0007917456337116016,0.038923395445134575,11,0,150340669,578,False,950512,True,578,OpenMega,2017-03-13,https://static-cdn.jtvnw.net/jtv_user_pictures/635ee130b4d4f0f5-profile_image-300x300.png,non_Streamer,Just Chatting
3873,10,0.002281021897810219,0.35572865952612787,2.1569296459406052e-05,0.007246417542885173,0.00013939910173953277,0.26666666666666666,0,0,50306174,1819,False,11712,False,3873,no1ronik1anymore,2013-10-18,https://static-cdn.jtvnw.net/user-default-pictures-uv/294c98b5-e34d-42cd-a8f0-140b72fba9b0-profile_image-300x300.png,affiliate,Just Chatting
2242,11,0.002509124087591241,0.3863916798871849,0.00011146565782772514,0.013000807067028382,0.00015232903933250127,0.16363636363636364,6,0,39303191,2098,False,9457,False,2242,CHESTLAT,2013-01-13,https://static-cdn.jtvnw.net/jtv_user_pictures/cc33e078-0859-45fc-9c56-343b3de2e568-profile_image-300x300.png,affiliate,Just Chatting
4340,2,0.0004562043795620438,0.30866718298950924,0.00045620437956204394,0.001467060607581985,0.00011695495066266147,0.0,2,1,46342069,1909,True,17678,False,4340,SickSinner,2013-07-20,https://static-cdn.jtvnw.net/jtv_user_pictures/d5ca52125af26053-profile_image-300x300.jpeg,affiliate,The Dark Pictures Anthology: Little Hope
1861,11,0.002509124087591241,0.32723744121818316,0.00012930047214045434,0.002149332502387359,0.00017578649132173328,0.09090909090909091,0,0,98455005,1161,False,86651,False,1861,Suicide_Chickens,2015-08-06,https://static-cdn.jtvnw.net/jtv_user_pictures/bbb8c92f-ec9a-4e6e-8e1e-ef25b6391d8a-profile_image-300x300.png,affiliate,League of Legends
3204,13,0.0029653284671532845,0.3559886317498985,6.733466954255519e-05,0.007916914999610464,0.00017487644780617885,0.19230769230769232,0,0,93755331,1213,False,10718,False,3204,Star1ch0k,2015-06-17,https://static-cdn.jtvnw.net/jtv_user_pictures/a90f21ac-e600-427f-aeab-c9759beec0b9-profile_image-300x300.jpeg,affiliate,Marvel's Spider-Man
25,8,0.0018248175182481751,0.36342535024454947,1.6976825551183317e-05,0.011259664439176309,0.00011610543538824683,0.4642857142857143,11,0,50585650,1814,False,65198,False,25,maddybr,2013-10-24,https://static-cdn.jtvnw.net/jtv_user_pictures/maddybr-profile_image-edc3a8da2058df59-300x300.png,affiliate,Arma 3
205,2,0.0004562043795620438,0.29141185854825846,4.4813229321445115e-07,0.0005409488502611301,5.580474232898631e-05,0.0,2,0,40026492,2055,False,7127,False,205,Demonter31,2013-02-04,https://static-cdn.jtvnw.net/jtv_user_pictures/demonter31-profile_image-c4a65b9c0ed65aec-300x300.png,non_Streamer,League of Legends
1789,4,0.0009124087591240876,0.33488656328775496,1.8909093195320508e-05,0.003234764265377437,7.849651982791485e-05,0.3333333333333333,3,0,120057183,928,False,1614,False,1789,mishandri,2016-03-28,https://static-cdn.jtvnw.net/jtv_user_pictures/0d82b2fce906a54b-profile_image-300x300.png,affiliate,Resident Evil 4
3016,13,0.0029653284671532845,0.3441670591929659,0.0001812476839167094,0.0048360774372641436,0.00018668742940522055,0.1794871794871795,5,0,50673275,1811,False,7793,False,3016,Sun_Di,2013-10-26,https://static-cdn.jtvnw.net/jtv_user_pictures/7ab89543-c20b-4e95-bb44-73169c7d0a92-profile_image-300x300.png,non_Streamer,
1743,1,0.0002281021897810219,0.30535627220171346,0.0,0.0011591719194465424,4.5077823773509356e-05,0.0,0,0,162139408,462,False,1126,False,1743,antongears,2017-06-30,https://static-cdn.jtvnw.net/jtv_user_pictures/0b37528b-e033-4aec-839b-b867d1eb7d62-profile_image-300x300.jpg,non_Streamer,Crossout
2646,22,0.005018248175182482,0.3431433938634941,0.0011553883423430012,0.005071085942282162,0.00034043539911123147,0.12987012987012986,1,0,153596834,533,False,21937,False,2646,Refokkusu,2017-04-16,https://static-cdn.jtvnw.net/jtv_user_pictures/eedcb508-687b-48b2-ba5b-44ddc0a96afe-profile_image-300x300.png,affiliate,Monster Hunter: World
1257,4,0.0009124087591240876,0.294208442386417,6.315656849163284e-06,0.00047071142410591875,8.848377486425746e-05,0.0,3,0,179341649,350,True,17165,False,1257,SweetEvelynYa,2017-10-27,https://static-cdn.jtvnw.net/jtv_user_pictures/d22954c1-f3ef-4280-93d7-7be20ea8a62b-profile_image-300x300.jpeg,affiliate,Just Chatting
1216,7,0.0015967153284671533,0.3185814984376135,6.826392116867014e-06,0.002108963932759335,0.00010848179140750972,0.2857142857142857,11,0,122480896,901,False,4281,False,1216,niwatch,2016-04-23,https://static-cdn.jtvnw.net/jtv_user_pictures/b7e87f89-b8a5-4da4-835f-86b91f6f36e0-profile_image-300x300.png,affiliate,Horizon Zero Dawn Remastered
3017,5,0.0011405109489051094,0.3143779132305486,4.599267469599516e-06,0.0013429978852219924,8.435821252790763e-05,0.2,7,0,72005246,1476,False,10494,False,3017,Vanteros,2014-09-27,https://static-cdn.jtvnw.net/jtv_user_pictures/aa93d6df-911b-45a2-8733-2cf857a02307-profile_image-300x300.png,affiliate,Just Chatting
3020,5,0.0011405109489051094,0.36673916680609003,9.781504710891e-06,0.007175585056731079,8.674995821726394e-05,0.3,2,0,111353451,971,False,2576,False,3020,KosmologisT,2016-01-02,https://static-cdn.jtvnw.net/jtv_user_pictures/kosmologist-profile_image-fad738540c293f9a-300x300.jpeg,non_Streamer,Rocket League
1134,4,0.0009124087591240876,0.3463969658659924,3.174427170049582e-05,0.004269193126139772,7.917169030693721e-05,0.0,6,0,87615583,1286,True,20541,False,1134,,,,account_Deleted,
2337,12,0.002737226277372263,0.34376225201913274,0.00011560037876630644,0.0035489758867159192,0.00017236341975952467,0.15151515151515152,1,0,75624782,1420,True,9937,False,2337,Drozdov88,2014-11-21,https://static-cdn.jtvnw.net/jtv_user_pictures/c97718c5-e756-480a-a35e-318d2e7dbbac-profile_image-300x300.jpeg,affiliate,
734,11,0.002509124087591241,0.370145221209051,0.0005069008335340937,0.006863714456085395,0.00018135311921484016,0.10909090909090909,5,0,99746023,1144,False,6169,False,734,GermanInGame,2015-08-19,https://static-cdn.jtvnw.net/jtv_user_pictures/c05c34c9-de92-46d2-9c0f-ac267be453b8-profile_image-300x300.png,affiliate,Outlast II
320,5,0.0011405109489051094,0.3320457471786715,2.4114296413329228e-05,0.0032926614021472917,9.45168213104422e-05,0.4,2,0,149684811,584,False,3751,False,320,anhelw,2017-03-07,https://static-cdn.jtvnw.net/jtv_user_pictures/anhelw-profile_image-0f98aaae64db3500-300x300.jpeg,non_Streamer,Dota 2
2754,2,0.0004562043795620438,0.3534913723592969,0.0,0.005806274775329221,5.385767984394989e-05,1.0,11,0,61592692,1558,False,2147,False,2754,GOPARUGA,2014-04-25,https://static-cdn.jtvnw.net/jtv_user_pictures/goparuga-profile_image-d9185459798993c9-300x300.jpeg,non_Streamer,PUBG: BATTLEGROUNDS
4115,23,0.005246350364963503,0.3427945891000078,0.0002168632447342906,0.005431988818325932,0.0003113403549756083,0.043478260869565216,1,0,137633330,720,False,297840,True,4115,MELL1GLA,2016-10-22,https://static-cdn.jtvnw.net/jtv_user_pictures/3fadc737-32eb-4fe5-8e4e-95e3685ca77e-profile_image-300x300.png,partner,Just Chatting
1949,6,0.0013686131386861315,0.37177747625508817,9.43705834678729e-06,0.007869282964983503,9.635178033187598e-05,0.26666666666666666,1,0,112258667,1006,False,6849,False,1949,WhoTheHellCares,2016-01-09,https://static-cdn.jtvnw.net/jtv_user_pictures/e17489d7-ac5e-43bb-93a5-c75f79aceed6-profile_image-300x300.png,affiliate,Just Chatting
4192,3,0.0006843065693430657,0.32406859846244823,2.891442850487043e-06,0.0024086684562252885,6.636922301592706e-05,0.0,3,0,132366004,787,False,2003,False,4192,DemaZZZz,2016-08-16,https://static-cdn.jtvnw.net/jtv_user_pictures/c0bf7a37-2ebe-4972-a098-3387a81a4d4f-profile_image-300x300.jpg,affiliate,Just Chatting
3059,1,0.0002281021897810219,0.2581100971445393,0.0,6.584893572762297e-05,4.717562889314047e-05,0.0,1,0,141416130,671,False,8535,False,3059,sinrey_chayka,2016-12-07,https://static-cdn.jtvnw.net/jtv_user_pictures/sinrey_chayka-profile_image-a27d944aaf98cf5a-300x300.jpeg,affiliate,Path of Exile
3824,6,0.0013686131386861315,0.35460648709860065,7.431063793163571e-06,0.005862018734297811,8.911920065890147e-05,0.5333333333333333,5,0,197671992,233,False,21354,False,3824,Matrichniy,2018-02-21,https://static-cdn.jtvnw.net/jtv_user_pictures/1df029ba-fe08-47f5-aa1f-6bd661672890-profile_image-300x300.png,affiliate,
3127,23,0.005246350364963503,0.36579057154776806,0.00010336772193633679,0.011884689763495044,0.000261783234200336,0.30434782608695654,3,0,76625740,1406,False,60786,False,3127,SH4WN,2014-12-06,https://static-cdn.jtvnw.net/jtv_user_pictures/4f002b27-32a3-44b9-9467-09ec0acd53e0-profile_image-300x300.png,partner,S.T.A.L.K.E.R. 2: Heart of Chornobyl
1906,8,0.0018248175182481751,0.33242341522596297,2.0663387242471852e-05,0.003455474119142566,0.000120200674165967,0.5,11,0,55930411,1714,False,6518,False,1906,AEROChannelEkat,2014-02-01,https://static-cdn.jtvnw.net/jtv_user_pictures/658027fe-fa88-4e9f-a94d-32208b992ad9-profile_image-300x300.png,affiliate,Half-Life 2
1108,8,0.0018248175182481751,0.378191856452726,3.223050021277806e-05,0.009351683919517243,0.00011974446766580865,0.32142857142857145,6,0,55248944,1673,True,4959,False,1108,Aneurysm1629,2014-01-19,https://static-cdn.jtvnw.net/jtv_user_pictures/aneurysm1629-profile_image-84e414d869eff2d8-300x300.jpeg,non_Streamer,Dota 2
3138,4,0.0009124087591240876,0.3046983597442313,9.307907489913914e-06,0.0006977440832805833,8.58496044215136e-05,0.16666666666666666,6,0,78288733,1383,False,47931,False,3138,Bill3334,2014-12-29,https://static-cdn.jtvnw.net/jtv_user_pictures/bill3334-profile_image-c57539e7129ae034-300x300.png,affiliate,Just Chatting
997,6,0.0013686131386861315,0.3281191527580271,3.77078813194902e-05,0.002068383558634524,0.00010546560845411162,0.13333333333333333,0,0,99171303,1153,False,1068,False,997,Trubitsyn_96,2015-08-14,https://static-cdn.jtvnw.net/jtv_user_pictures/5585d76b-2437-4ec6-a00d-f89d60ae6754-profile_image-300x300.jpeg,non_Streamer,The Last of Us Part I
1065,5,0.0011405109489051094,0.34408602150537637,0.00010189956895728568,0.0037219653749834287,9.545556448876695e-05,0.2,3,0,60311520,1650,False,12721,False,1065,lilmanada,2014-04-06,https://static-cdn.jtvnw.net/jtv_user_pictures/f9ca1054-bdd6-46b0-b237-6540cb0a614b-profile_image-300x300.png,affiliate,Aliens: Dark Descent
3043,21,0.00479014598540146,0.36207466138090516,0.00014251934395622317,0.009619030976552926,0.000253266527415274,0.10476190476190476,1,0,138794665,706,False,324535,True,3043,CATLEESI,2016-11-05,https://static-cdn.jtvnw.net/jtv_user_pictures/catleesi-profile_image-0140c68f824f1be3-300x300.jpeg,partner,Neva
1720,9,0.002052919708029197,0.3649076077909106,1.3733166455819972e-06,0.013330109707436566,0.00012033088180253618,0.7222222222222222,11,0,76931872,1402,True,2524,False,1720,Roket_Ded,2014-12-10,https://static-cdn.jtvnw.net/jtv_user_pictures/76d5eed8403a4326-profile_image-300x300.png,non_Streamer,Escape from Tarkov
520,10,0.002281021897810219,0.3061880150859059,1.7576081778201485e-05,0.0013549172183573344,0.00014350499208293748,0.13333333333333333,7,0,36772207,2195,False,118400,False,520,UncleRorik,2012-10-08,https://static-cdn.jtvnw.net/jtv_user_pictures/unclerorik-profile_image-bc36c24027116147-300x300.jpeg,affiliate,Just Chatting
2143,1,0.0002281021897810219,0.24713907210102035,0.0,3.949175250546621e-05,4.8814067192674504e-05,0.0,3,0,179834823,341,False,1444,False,2143,esus_cries,2017-10-30,https://static-cdn.jtvnw.net/jtv_user_pictures/9835bc04-a150-4a64-961e-450ad98e1a01-profile_image-300x300.png,affiliate,Games + Demos
4257,20,0.004562043795620438,0.3466708840740155,0.0010564315677133347,0.0041135814314783945,0.00030621575257351694,0.04736842105263158,7,0,116726405,959,False,56776,False,4257,GradusNeadekvata,2016-02-23,https://static-cdn.jtvnw.net/jtv_user_pictures/03b590fb-5c32-4f03-82f3-2047c7e5b30a-profile_image-300x300.png,affiliate,Art
946,5,0.0011405109489051094,0.34343909126517824,2.7253339367983088e-05,0.004053433911082647,9.131112784114325e-05,0.2,6,0,124118786,882,False,12173,False,946,Alex_Tantor,2016-05-13,https://static-cdn.jtvnw.net/jtv_user_pictures/4729ed3b-3a9f-4c63-b8e7-9518e1e3eb18-profile_image-300x300.png,affiliate,Mobile Legends: Bang Bang
1503,11,0.002509124087591241,0.35922648312028843,0.00027330897133137416,0.006258484720829361,0.00016575137202753473,0.03636363636363636,1,0,142338853,662,False,2923,False,1503,crown_night,2016-12-19,https://static-cdn.jtvnw.net/jtv_user_pictures/6552306b-9b10-47d3-9968-de16dc15f5ba-profile_image-300x300.jpg,non_Streamer,Sports
3981,151,0.0344434306569343,0.3841906931907808,0.008687637493229941,0.026625668410147386,0.002002140696372331,0.01545253863134658,6,0,28081485,2438,True,11864101,True,3981,HappyZerG,2012-02-08,https://static-cdn.jtvnw.net/jtv_user_pictures/ee61e679-8ba3-4a6e-a004-a5fde1155c14-profile_image-300x300.png,partner,League of Legends
3519,2,0.0004562043795620438,0.3283157342919194,0.0,0.0025008009232838834,5.52994617694097e-05,1.0,2,0,98269723,1153,False,8930,False,3519,azuxsAA,2015-08-04,https://static-cdn.jtvnw.net/jtv_user_pictures/azuxsaa-profile_image-a96f3d9fd0ce3295-300x300.jpeg,affiliate,Counter-Strike
4171,54,0.012317518248175181,0.34574132492113563,0.0009212086248103058,0.007853357018215943,0.0006642308369293557,0.05101327742837177,1,0,70155921,1505,False,453940,True,4171,Yelqo,2014-08-29,https://static-cdn.jtvnw.net/jtv_user_pictures/yelqo-profile_image-7a1c270a55a2b38f-300x300.jpeg,partner,Black Myth: Wukong
248,6,0.0013686131386861315,0.3339427178549665,9.076073464048732e-05,0.002597640482391123,0.00011252435359019942,0.06666666666666667,3,0,42589277,2002,True,6576,False,248,Mor_DeaD,2013-04-18,https://static-cdn.jtvnw.net/jtv_user_pictures/mor_dead-profile_image-ec01345ec16b37e0-300x300.jpeg,affiliate,Risk of Rain 2
4354,18,0.004105839416058394,0.3838206969007179,0.00020436448539971514,0.01257204063867198,0.0002282405391225009,0.19607843137254902,5,0,68550603,1525,True,37892,False,4354,anxdrey,2014-08-09,https://static-cdn.jtvnw.net/jtv_user_pictures/b04cbe87-568e-40e9-be20-511d36d624d0-profile_image-300x300.png,affiliate,ELDEN RING
3623,3,0.0006843065693430657,0.32030393804339885,2.541511706228942e-06,0.0022394001609408326,6.821045878869262e-05,0.3333333333333333,2,0,222001877,150,True,3281,False,3623,All_in_collection,2018-05-12,https://static-cdn.jtvnw.net/jtv_user_pictures/39f9b1e1-e24e-49f5-847a-3c91d50edb8a-profile_image-300x300.jpg,affiliate,Just Chatting
3173,9,0.002052919708029197,0.3224003529930872,4.760378432658019e-05,0.002172881396234364,0.0001380019023945668,0.05555555555555555,6,0,44052121,1963,False,35860,False,3173,Naglecbeast,2013-05-28,https://static-cdn.jtvnw.net/jtv_user_pictures/b3fab883-72f7-487b-bb32-912e6ab4b145-profile_image-300x300.png,affiliate,World of Warcraft
761,10,0.002281021897810219,0.3393451505534484,9.781036769459938e-05,0.003596402791227502,0.00015027360126975908,0.022222222222222223,6,0,43353497,1800,False,764,False,761,N1ko96,2013-05-09,https://static-cdn.jtvnw.net/jtv_user_pictures/n1ko96-profile_image-a040cdbbcfc22942-300x300.jpeg,non_Streamer,Grand Theft Auto V
3133,1,0.0002281021897810219,0.2744803405960431,0.0,0.00019687133790418458,4.4705049171403934e-05,0.0,1,0,72308563,1465,False,3400,False,3133,tommy666vercetti,2014-10-02,https://static-cdn.jtvnw.net/jtv_user_pictures/67240938-270e-47b5-a531-7c2e44d62780-profile_image-300x300.png,affiliate,Alan Wake II
3035,13,0.0029653284671532845,0.38510189739985945,0.00021627420704550075,0.011559339669943177,0.0001853436647943698,0.20512820512820512,2,0,92690071,1226,False,103130,False,3035,Plag1atiwe,2015-06-04,https://static-cdn.jtvnw.net/jtv_user_pictures/30d15ebe-8f7b-4944-be69-fcb941f2e9de-profile_image-300x300.png,partner,Hearthstone
3339,15,0.003421532846715328,0.3138602520045819,2.7634185552021363e-05,0.0019387099381721375,0.00019029283953009396,0.5142857142857142,7,0,53524709,1757,True,19571,False,3339,Koh1Dendy,2013-12-20,https://static-cdn.jtvnw.net/jtv_user_pictures/4c93d524-a9d5-46c1-abdf-5516e25e38c3-profile_image-300x300.png,affiliate,Diablo II
278,11,0.002509124087591241,0.3871423525256093,2.2555733316193678e-05,0.0163483270101096,0.00014431365416042927,0.4,2,0,100447542,1136,False,1426,False,278,chidor1,2015-08-24,https://static-cdn.jtvnw.net/jtv_user_pictures/f52db986-0f99-400b-b498-0328d1bd746b-profile_image-300x300.jpg,non_Streamer,Fallout 4
4240,8,0.0018248175182481751,0.31895234630774827,2.0290681164338758e-05,0.0016633117395056867,0.00012103255045707333,0.10714285714285714,6,0,51912452,1785,False,7455,False,4240,trytokillmeguys,2013-11-21,https://static-cdn.jtvnw.net/jtv_user_pictures/trytokillmeguys-profile_image-1e3e36c4a86eb582-300x300.jpeg,affiliate,Dungeon Crusher: Soul Hunters
2460,7,0.0015967153284671533,0.32838951310861425,1.228083328418063e-05,0.002719309232718943,0.00010907602635602165,0.38095238095238093,0,0,119963087,927,False,1107,False,2460,Jupiter_my,2016-03-27,https://static-cdn.jtvnw.net/jtv_user_pictures/b08cae41-7c77-4cf8-9af8-10227c9e7707-profile_image-300x300.png,affiliate,
3475,58,0.01322992700729927,0.40294117647058825,0.0005755077212991623,0.0332246285204712,0.0005828525643476179,0.2831215970961887,5,0,65168462,1568,False,143051,False,3475,corsair_creed,2014-06-27,https://static-cdn.jtvnw.net/jtv_user_pictures/6cd2d75a32d6023d-profile_image-300x300.jpeg,affiliate,Grand Theft Auto V
688,3,0.0006843065693430657,0.25024259375535135,0.0,4.3673830630104995e-05,9.644828275660472e-05,1.0,10,0,151135380,569,False,6757,False,688,,,,account_Deleted,Tom Clancy's Rainbow Six Siege
700,21,0.00479014598540146,0.38649387287313763,0.0003456963192581401,0.011534048834274557,0.0002618706270879576,0.13333333333333333,1,0,144893228,634,False,121814,False,700,peacedala,2017-01-15,https://static-cdn.jtvnw.net/jtv_user_pictures/d50f7767-0846-4dbb-b5ca-666037046e04-profile_image-300x300.png,affiliate,Dead by Daylight
2549,1,0.0002281021897810219,0.2939914163090129,0.0,0.0007009296264535769,4.309899576587117e-05,0.0,5,0,15569644,2950,False,3300,False,2549,power74,2010-09-13,https://static-cdn.jtvnw.net/jtv_user_pictures/9ed2984e-a3a5-406a-b7a5-3b47b9dabc38-profile_image-300x300.png,affiliate,Atomic Heart
409,16,0.0036496350364963502,0.38281522878099894,8.833789506397876e-05,0.013968118566933458,0.00019979517448929626,0.11666666666666667,2,0,47291178,1875,False,2793,False,409,Mr_Zeous,2013-08-08,https://static-cdn.jtvnw.net/jtv_user_pictures/deedfa5413374095-profile_image-300x300.jpeg,non_Streamer,Grand Theft Auto V
3708,1,0.0002281021897810219,0.2617313432835821,0.0,0.00020319419784842747,4.5567843180937864e-05,0.0,11,0,46521201,1886,False,1240,False,3708,MrPedrovsky,2013-07-23,https://static-cdn.jtvnw.net/jtv_user_pictures/mrpedrovsky-profile_image-9c8bfe61f85225c4-300x300.png,non_Streamer,
