node,degree,degree_centrality,closeness_centrality,betweenness_centrality,eigenvector_centrality,pagerank_centrality,clustering_coef,louvain_community,lp_community,id,days,mature,views,partner,new_id,username,created_at,profile_pic,broadcaster_type,game_name
6673,40,0.004211856375697589,0.41905308211622466,8.004166857124282e-05,0.007660319033118384,0.0001264787844217417,0.12179487179487179,3,0,102666832,1118,False,146,False,6673,izzy38x,2015-09-20,https://static-cdn.jtvnw.net/jtv_user_pictures/4cbd767b-dc01-470a-9ddb-117f0d8ccd9e-profile_image-300x300.png,non_Streamer,EA Sports FC 25
7462,58,0.006107191744761504,0.4323303136522966,0.00018725773163838865,0.01760398342140152,0.00015726526665324828,0.29340592861464004,0,0,30503729,2336,True,8560,False,7462,thorin_longbeard,2012-05-13,https://static-cdn.jtvnw.net/jtv_user_pictures/393ebabc-c7ec-4d6c-b03c-625386c2b8bb-profile_image-300x300.png,affiliate,Enshrouded
8719,28,0.0029482994629883123,0.4240300040183953,1.2549296682974228e-05,0.012260043670050775,8.461497245367954e-05,0.35978835978835977,2,0,119028537,937,True,4646,False,8719,MissVorhees,2016-03-18,https://static-cdn.jtvnw.net/jtv_user_pictures/7d733aa6-07e1-4957-b7be-61398bd202cc-profile_image-300x300.png,non_Streamer,Dead by Daylight
5658,6,0.0006317784563546384,0.33646283568341245,1.5533542605018633e-06,0.0007624266499782645,3.375242637065182e-05,0.06666666666666667,7,0,139959265,691,True,9984,False,5658,bLLLLman,2016-11-20,https://static-cdn.jtvnw.net/jtv_user_pictures/bllllman-profile_image-301b08092bcf4b5c-300x300.png,affiliate,Art
8534,33,0.0034747815099505108,0.3841362294219957,3.9937798146162566e-05,0.006089929071524496,9.960503655897197e-05,0.14962121212121213,1,0,65681931,1558,True,2139,False,8534,MiaEgal22,2014-07-05,https://static-cdn.jtvnw.net/jtv_user_pictures/3a8c959d-5690-4265-bb08-785303e05a0c-profile_image-300x300.png,affiliate,Euro Truck Simulator 2
3155,15,0.0015794461408865958,0.34562195210714025,1.080720804924774e-05,0.0018789298952118967,5.474984660643919e-05,0.12380952380952381,1,0,141743566,670,True,3732,False,3155,daywalkr1990,2016-12-11,https://static-cdn.jtvnw.net/jtv_user_pictures/72a60acb-8c21-4bd6-8f54-a06841f26e6f-profile_image-300x300.png,non_Streamer,Counter-Strike
8808,4,0.0004211856375697589,0.40059897920445436,0.00020344185668296348,0.0025356947972497343,3.835417698885944e-05,0.3333333333333333,7,0,128419384,829,True,330,False,8808,GNerox,2016-07-03,https://static-cdn.jtvnw.net/jtv_user_pictures/gnerox-profile_image-367acc0a14f8a389-300x300.jpeg,non_Streamer,
129,4,0.0004211856375697589,0.35084413905205214,3.167373703086337e-07,0.0010833920104065357,2.714102632729975e-05,0.3333333333333333,5,0,49725668,1835,True,1369,False,129,Syxxer84,2013-10-03,https://static-cdn.jtvnw.net/jtv_user_pictures/46877191-ace0-47ec-a391-8bb5937addb8-profile_image-300x300.png,non_Streamer,Mass Effect Legendary Edition
8397,85,0.008950194798357377,0.3656630217156938,0.00022880988402842605,0.0058520468382329835,0.00026445814577473703,0.024369747899159664,7,0,84603957,1315,False,3051546,True,8397,MusclebrahTV,2015-03-07,https://static-cdn.jtvnw.net/jtv_user_pictures/651fa036c96f21a3-profile_image-300x300.png,partner,World of Warcraft
7808,5,0.0005264820469621987,0.3507016248153619,1.1320130674038873e-07,0.0017663395484018862,2.832176268474521e-05,0.5,3,0,86135695,1296,True,8526,False,7808,ApesGaming,2015-03-24,https://static-cdn.jtvnw.net/jtv_user_pictures/apesgaming-profile_image-7510710a34264ee3-300x300.jpeg,non_Streamer,
2571,1,0.00010529640939243972,0.30591077468191336,0.0,0.00011695356658197946,1.835372021047331e-05,0.0,7,0,74668105,1332,False,1748,False,2571,DrScrabble,2014-11-07,https://static-cdn.jtvnw.net/jtv_user_pictures/2200d75d-21ad-4b75-8b7c-09dc8488ee36-profile_image-300x300.png,non_Streamer,Resident Evil 7: Biohazard
5845,25,0.002632410234810993,0.402466415222274,9.560097929821471e-05,0.0048378022090717005,8.926517175250913e-05,0.14666666666666667,5,0,79587480,1312,True,198,False,5845,SergeantEnraiser,2015-01-11,https://static-cdn.jtvnw.net/user-default-pictures-uv/cdd517fe-def4-11e9-948e-784f43822e80-profile_image-300x300.png,non_Streamer,Middle-earth: Shadow of War
6134,26,0.0027377066442034327,0.4209849727381533,1.8110256878059786e-05,0.00969195597874157,8.102190792779766e-05,0.3261538461538461,0,0,59304571,1658,True,2431,False,6134,nurSIMBA,2014-03-21,https://static-cdn.jtvnw.net/jtv_user_pictures/b2e3a624-412e-48fa-bce9-57d85690d882-profile_image-300x300.png,non_Streamer,Once Human
2340,40,0.004211856375697589,0.3478499743608527,5.088787082805418e-05,0.0027002700261886344,0.000136069585819916,0.03717948717948718,7,0,66719758,1546,True,187959,False,2340,pearlvixxen,2014-07-19,https://static-cdn.jtvnw.net/jtv_user_pictures/fd35034d-0ad2-4cea-a9e4-cc423e0ff34a-profile_image-300x300.png,affiliate,World of Warcraft
8350,23,0.0024218174160261135,0.4199796577190112,2.849257861362889e-05,0.009160990256754055,7.351484627596508e-05,0.32806324110671936,2,0,43317490,1983,False,8247,False,8350,QueNcZ,2013-05-08,https://static-cdn.jtvnw.net/jtv_user_pictures/877ec7cd-6cfb-4ad1-b863-e2751f1fb487-profile_image-300x300.png,non_Streamer,
7434,15,0.0015794461408865958,0.3295738478622987,4.750649141054187e-06,0.0008336035567245443,5.596595736004567e-05,0.2761904761904762,2,0,129788369,807,False,4356,False,7434,pfuschie,2016-07-17,https://static-cdn.jtvnw.net/jtv_user_pictures/3970a4fe-477e-45f0-b42d-fba3bf79a911-profile_image-300x300.png,affiliate,Conan Exiles
5578,79,0.008318416342002739,0.43103526528389235,8.477263256085792e-05,0.018248189746729145,0.00020502563872402187,0.2320675105485232,1,0,44033728,1953,True,1788,False,5578,cassy_lunapiena,2013-05-27,https://static-cdn.jtvnw.net/jtv_user_pictures/e02dbd3b-04dd-4a7d-9bb5-6e088420d4fa-profile_image-300x300.png,affiliate,Retro
142,22,0.002316521006633674,0.4031155821554395,0.000494217675675117,0.004375405099080424,0.00010725982291868939,0.1774891774891775,5,0,79998083,1365,True,9405,False,142,Marcelicious,2015-01-16,https://static-cdn.jtvnw.net/jtv_user_pictures/03149a4c-a6d4-4866-8b10-56034acf6250-profile_image-300x300.png,affiliate,Portal 2
7098,61,0.0064230809729388235,0.4293011481782841,0.00010569486269791318,0.014221707277309934,0.00016540857016860352,0.23224043715846995,1,0,108474563,1046,True,8970,False,7098,LetsFixIT,2015-12-01,https://static-cdn.jtvnw.net/jtv_user_pictures/e2efa9eb-e206-48c8-8c48-17ea554a7f57-profile_image-300x300.png,affiliate,World of Warcraft
546,43,0.004527745603874908,0.40523126813449395,5.4847587431447654e-05,0.005716512252287861,0.00013271238154263052,0.16943521594684385,0,0,96011211,1187,True,105010,False,546,Bigblue_Andre,2015-07-13,https://static-cdn.jtvnw.net/jtv_user_pictures/fbed49e8-7fb7-4b77-b549-10d42c075601-profile_image-300x300.png,affiliate,Satisfactory
5397,10,0.0010529640939243973,0.41148180242634314,6.744991516960648e-05,0.003828164303100171,4.8654458029127516e-05,0.26666666666666666,3,0,158082443,503,False,4229,False,5397,ErichMueller,2017-05-27,https://static-cdn.jtvnw.net/jtv_user_pictures/2c8da23e-3cc5-4ac6-b199-9adcf56b1d2d-profile_image-300x300.png,partner,Age of Empires II
2868,66,0.0069495630199010216,0.4180017605633803,0.000172016373050463,0.009622358083908841,0.0001911314111053565,0.1048951048951049,2,0,86768469,1294,True,83231,False,2868,AciiXx,2015-03-28,https://static-cdn.jtvnw.net/jtv_user_pictures/609a6845-4166-4f08-b190-165a226f877a-profile_image-300x300.png,partner,Dead by Daylight
5231,28,0.0029482994629883123,0.40255171244489657,5.759337986110707e-05,0.003690848107091892,9.43505117849691e-05,0.11904761904761904,7,0,26633304,2501,False,153590,True,5231,The_Gonzy,2011-12-07,https://static-cdn.jtvnw.net/jtv_user_pictures/b6aeecaf-2e7e-48c1-bfa1-407bffb30ee6-profile_image-300x300.png,partner,Timberborn
6938,6,0.0006317784563546384,0.3284454435414145,9.9679024529776e-07,0.0006445895763093401,3.221558660396609e-05,0.26666666666666666,5,0,126988211,796,True,204,False,6938,RPGary,2016-06-17,https://static-cdn.jtvnw.net/jtv_user_pictures/e7a76fb7-8e6a-491d-ac54-801604e10481-profile_image-300x300.png,affiliate,Mario & Luigi: Brothership
8000,10,0.0010529640939243973,0.32431786360687087,3.380026696380643e-06,0.0008662749059090716,4.761742080624538e-05,0.2222222222222222,1,0,45866211,1893,False,1101,False,8000,Estaran,2013-07-09,https://static-cdn.jtvnw.net/jtv_user_pictures/da89a9de-ae07-4234-84f3-7cc2a8bf0723-profile_image-300x300.png,affiliate,Destiny 2
7810,2,0.00021059281878487945,0.30147292235413625,0.0,0.00019189662215765346,2.1329340664967246e-05,1.0,8,0,30810149,2323,True,3365,False,7810,Ludw1G,2012-05-26,https://static-cdn.jtvnw.net/jtv_user_pictures/cb850bb9-5d8b-44f2-adeb-04ea10b1d9d1-profile_image-300x300.png,affiliate,
834,1,0.00010529640939243972,0.34308731620967453,0.0,0.0006875503436196022,1.8999724039546223e-05,0.0,5,0,125568444,856,True,1006,False,834,xFaja,2016-05-31,https://static-cdn.jtvnw.net/jtv_user_pictures/xfaja-profile_image-41b41aa72a621d5d-300x300.jpeg,affiliate,Counter-Strike
624,9,0.0009476676845319575,0.33922703243320473,2.416547685600868e-06,0.0016765272566713113,3.833330888359678e-05,0.2222222222222222,1,0,85460035,1305,False,1514,False,624,psyweedelixx,2015-03-17,https://static-cdn.jtvnw.net/jtv_user_pictures/9a865242-f048-432e-b43f-6ab627cb0f51-profile_image-300x300.png,affiliate,
248,21,0.0022112245972412342,0.3421602536388529,2.6687247866037344e-05,0.001718956434999688,7.806902874089123e-05,0.06666666666666667,3,0,57344436,1694,True,60927,False,248,Lorenlyr,2014-02-21,https://static-cdn.jtvnw.net/jtv_user_pictures/8663cb15-6f09-4ddc-924d-7dc1de2e13e9-profile_image-300x300.png,non_Streamer,Just Chatting
2551,18,0.001895335369063915,0.3551608077786088,5.9047949872513565e-06,0.002014233499349748,7.082332881102758e-05,0.2875816993464052,5,0,30396809,2345,False,27544,False,2551,Zorrby,2012-05-09,https://static-cdn.jtvnw.net/jtv_user_pictures/zorrby-profile_image-f8c791e70fc071c1-300x300.png,affiliate,FINAL FANTASY XIV ONLINE
7890,3,0.0003158892281773192,0.30994419242191834,1.070887205093766e-06,0.00014564754436411062,3.224407283692808e-05,0.0,5,0,38696419,2119,False,10376,False,7890,SnakyLUL,2012-12-23,https://static-cdn.jtvnw.net/jtv_user_pictures/8c3e5f79-3679-4173-b292-d5674b189fe3-profile_image-300x300.png,affiliate,FINAL FANTASY XIV ONLINE
6769,1,0.00010529640939243972,0.24138982792364588,0.0,2.232196227425801e-06,2.371625849304556e-05,0.0,8,0,83603076,1327,True,1632,False,6769,Kin_Katana,2015-02-23,https://static-cdn.jtvnw.net/jtv_user_pictures/61067363-f0d7-4ba0-8982-2be55c89226a-profile_image-300x300.png,affiliate,World of Warcraft
4474,28,0.0029482994629883123,0.4296507419471589,3.9250364927186775e-05,0.009869928688089806,8.973669913586168e-05,0.31746031746031744,7,0,41606913,2028,False,1656,False,4474,lacriminal,2013-03-22,https://static-cdn.jtvnw.net/jtv_user_pictures/849353c8-a11a-40ba-8498-87e74d9ec4a6-profile_image-300x300.png,non_Streamer,ELDEN RING
6072,8,0.0008423712751395178,0.3175404574027016,1.1040092154527194e-06,0.00037612958445067905,4.390961755406582e-05,0.0,2,0,132246031,788,True,11346,False,6072,Chrischi_LP,2016-08-15,https://static-cdn.jtvnw.net/jtv_user_pictures/fcc6cd79-d91f-48e8-8bcb-fd6d704f0af9-profile_image-300x300.png,affiliate,Hunt: Showdown 1896
1283,40,0.004211856375697589,0.4152057010449001,0.00015728299962368243,0.0052729845238789095,0.00013928737766659435,0.12435897435897436,3,0,93587658,1215,False,58132,True,1283,ParaflowDE,2015-06-15,https://static-cdn.jtvnw.net/jtv_user_pictures/560f3a48-0fe7-4f4a-bf0b-5ee0e89531ab-profile_image-300x300.png,partner,Battlefield 2042
2548,27,0.0028430030535958727,0.40397294653111576,0.0001537559002716709,0.004005434318888459,9.830112648703864e-05,0.10826210826210826,1,0,53936875,1741,True,5247,False,2548,RogerFCC,2013-12-27,https://static-cdn.jtvnw.net/jtv_user_pictures/290d70c2-e01d-4d52-84d0-ad755245c2d7-profile_image-300x300.png,non_Streamer,Heroes of the Storm
1660,44,0.004633042013267348,0.4229347584057003,0.0003954538864835782,0.008087947902811117,0.00014791428517635252,0.12684989429175475,5,0,80759665,1354,True,1930,False,1660,Zepieth,2015-01-24,https://static-cdn.jtvnw.net/jtv_user_pictures/21ad4264-094f-4fe1-b98c-ef59029e67d1-profile_image-300x300.png,affiliate,Croc 2
7752,3,0.0003158892281773192,0.26471735979484895,0.000211025860038701,1.2924200740697514e-05,5.37218883040215e-05,0.0,7,0,206288115,209,True,4879,False,7752,sDream_Team,2018-03-17,https://static-cdn.jtvnw.net/jtv_user_pictures/72b7daa8-7f15-4d58-aa8c-f32ff7a7c0b0-profile_image-300x300.png,non_Streamer,Fortnite
7696,23,0.0024218174160261135,0.33387238530497454,1.3777895843350062e-05,0.0009216259845642319,8.234132844492422e-05,0.233201581027668,5,0,98907295,1158,False,27561,False,7696,Erizzle,2015-08-11,https://static-cdn.jtvnw.net/jtv_user_pictures/732d3089-09e1-4ce8-8094-03b3a0a35d8a-profile_image-300x300.png,affiliate,Lego & Brickbuilding
6076,32,0.003369485100558071,0.42190137716570414,6.597043896347792e-05,0.008235381686474813,0.00010261275950974671,0.17943548387096775,3,0,40151573,2071,False,25644,False,6076,Mokuji,2013-02-09,https://static-cdn.jtvnw.net/jtv_user_pictures/7615c798-b0de-4fbc-ba7a-735d5f2d9e83-profile_image-300x300.png,affiliate,Call of Duty: Black Ops 6
1190,5,0.0005264820469621987,0.34655524740913735,1.4504132451747194e-08,0.00249637128465388,2.7884723059920612e-05,0.8,0,0,151813300,555,False,436,False,1190,Sparkly911,2017-03-29,https://static-cdn.jtvnw.net/jtv_user_pictures/7518ab95-e657-4e98-be51-f9426bc2b647-profile_image-300x300.png,non_Streamer,X4: Foundations
7358,18,0.001895335369063915,0.4016324114015055,2.1037425865356623e-06,0.005747062877143255,6.142396355338668e-05,0.6078431372549019,1,0,78058263,1385,True,15057,False,7358,Tsabeth,2014-12-27,https://static-cdn.jtvnw.net/jtv_user_pictures/2a5c8b4d-0a2b-4bb9-be3f-05b3b4475799-profile_image-300x300.png,non_Streamer,Makers & Crafting
9320,72,0.00758134147625566,0.41816740786403067,0.00016050733206850727,0.010184049764560154,0.00021355526985875463,0.09350547730829421,1,0,79970021,1365,False,193335,False,9320,Huschee,2015-01-16,https://static-cdn.jtvnw.net/jtv_user_pictures/f1d7d4ff-3f4e-4397-8d3b-cb786e97c04a-profile_image-300x300.png,affiliate,Tarisland
4957,369,0.03885437506581026,0.4514641566837802,0.0017333442445762574,0.057855916597729984,0.0009289143055432682,0.09604394956993048,1,0,71852631,1479,True,3643410,True,4957,Cillidbaaang,2014-09-24,https://static-cdn.jtvnw.net/jtv_user_pictures/0c95380d-edfb-4dbc-9c25-a526059132d2-profile_image-300x300.png,partner,DJs
3097,36,0.00379067073812783,0.4180385597323708,0.00010916511348940374,0.0058560905815227835,0.00011398585483633796,0.14444444444444443,7,0,99161442,1156,True,49652,False,3097,Knusperblub,2015-08-13,https://static-cdn.jtvnw.net/jtv_user_pictures/0a5f63dc-e928-448c-a4dd-658f511b4c11-profile_image-300x300.png,non_Streamer,Chained Together
7304,11,0.001158260503316837,0.3218776478562955,0.0001265824851448548,0.0004978429231096674,5.618886956165378e-05,0.18181818181818182,1,0,48078259,1875,False,18742,False,7304,UstraAhazu,2013-08-24,https://static-cdn.jtvnw.net/jtv_user_pictures/936a42dc-bb1a-4643-8a78-0e8613f16647-profile_image-300x300.png,affiliate,Super Mario 64
105,21,0.0022112245972412342,0.35241947454356537,6.134113957872165e-05,0.002170251021784283,9.205423223626049e-05,0.12857142857142856,4,0,184205493,311,True,1952,False,105,AsbestossTV,2017-12-03,https://static-cdn.jtvnw.net/jtv_user_pictures/3e63ef51-7666-46e5-9073-a57cf14fa1b4-profile_image-300x300.png,non_Streamer,Slay the Spire
6276,14,0.0014741497314941562,0.3362722186813965,1.8222221901978888e-06,0.0017465243887023313,4.9823359129225355e-05,0.16483516483516483,8,0,70314858,1503,True,18222,False,6276,Woofultimate,2014-08-31,https://static-cdn.jtvnw.net/jtv_user_pictures/11c30645-c501-43e4-aab8-93f5cfb71e54-profile_image-300x300.png,affiliate,World of Warcraft
7786,7,0.0007370748657470781,0.34608797055500895,0.0002114577434686604,0.0014274951995930875,5.133722393206184e-05,0.14285714285714285,3,0,166933807,434,False,3289,False,7786,MrRaguza,2017-07-27,https://static-cdn.jtvnw.net/jtv_user_pictures/7fc6725c-ee2e-4924-a446-00cbf2fc088e-profile_image-300x300.jpg,non_Streamer,Path of Exile
5043,8,0.0008423712751395178,0.3119498094862699,0.00021201919558738847,0.0001825931224410543,6.194021055861324e-05,0.21428571428571427,5,0,99754753,1148,True,219120,False,5043,PoroZF,2015-08-19,https://static-cdn.jtvnw.net/jtv_user_pictures/6ba3129d-2cff-4486-9181-300528283b5e-profile_image-300x300.png,affiliate,S.T.A.L.K.E.R. 2: Heart of Chornobyl
4084,67,0.007054859429293461,0.42074251284777603,0.00017790460115936005,0.010024746350082672,0.00019485343245416795,0.10266847580280417,0,0,137026647,727,True,10901,False,4084,EigenARTig_,2016-10-14,https://static-cdn.jtvnw.net/jtv_user_pictures/00248c9d-601c-4cd7-be3a-7e432cfeb77b-profile_image-300x300.png,non_Streamer,World of Warships
9492,27,0.0028430030535958727,0.41509681367192625,4.712668941229283e-05,0.0046311533535388265,9.141278830021202e-05,0.2222222222222222,5,0,124878836,839,False,621,False,9492,saphir2301,2016-05-22,https://static-cdn.jtvnw.net/jtv_user_pictures/4cc7b065-d77a-447b-be37-4039e258923a-profile_image-300x300.png,affiliate,VALORANT
4854,15,0.0015794461408865958,0.3515454377197853,2.941190318614352e-05,0.002236641631626571,5.781766585206543e-05,0.11428571428571428,0,0,42286487,2012,True,5380,False,4854,E4TV,2013-04-09,https://static-cdn.jtvnw.net/jtv_user_pictures/fb3dc2d2-75ad-4ca3-a14f-6e0ed43befa5-profile_image-300x300.png,non_Streamer,World of Warcraft
2912,12,0.0012635569127092767,0.33410729991204924,3.956731820820215e-06,0.0009281864172861177,5.158930458685284e-05,0.18181818181818182,7,0,95830875,1189,True,11586,False,2912,Bolias_Gaming,2015-07-11,https://static-cdn.jtvnw.net/jtv_user_pictures/247ff3c9-1ff6-47f4-9665-ef81f7a599ea-profile_image-300x300.png,affiliate,World of Warcraft
404,45,0.004738338422659787,0.40543886612021857,6.677912032995326e-05,0.006412627824440984,0.0001307030583311909,0.16464646464646465,2,0,159974091,487,True,23183,False,404,Zuckersan,2017-06-12,https://static-cdn.jtvnw.net/jtv_user_pictures/ede3fe93-ee05-4bb3-8306-b28731745dc2-profile_image-300x300.png,affiliate,The First Descendant
3279,45,0.004738338422659787,0.39678295383329854,4.128124705511138e-05,0.011229620648058491,0.0001253149415142671,0.31616161616161614,1,0,74553003,1430,False,19016,False,3279,BloodyAce__,2014-11-05,https://static-cdn.jtvnw.net/jtv_user_pictures/bloodyace__-profile_image-afd8790025993ca5-300x300.jpeg,affiliate,Dark Souls
8053,55,0.005791302516584185,0.4023300148273671,0.00034425315637179695,0.009158766823826452,0.00017415259493320815,0.11043771043771043,1,0,97485848,1172,True,17605,False,8053,DarthMederTV,2015-07-28,https://static-cdn.jtvnw.net/jtv_user_pictures/2dd1aabe-9c30-4ee8-9f77-46d394cf48c7-profile_image-300x300.png,affiliate,Wild Hearts
8971,22,0.002316521006633674,0.40085260847543475,3.488349902418086e-05,0.004310175159609987,8.063896197975262e-05,0.341991341991342,5,0,45382843,1931,False,5547,False,8971,BenjiroTTV,2013-06-29,https://static-cdn.jtvnw.net/jtv_user_pictures/d8141823-680e-4b96-bf76-1e618e38c96d-profile_image-300x300.png,affiliate,Call of Duty: Warzone
