node,degree,degree_centrality,closeness_centrality,betweenness_centrality,eigenvector_centrality,pagerank_centrality,clustering_coef,louvain_community,lp_community,id,days,mature,views,partner,new_id,username,created_at,profile_pic,broadcaster_type,game_name,day_of_year,is_leap,days_in_year,normalized_day,sin_created_at,cos_created_at
2686,121,0.0127408655364852,0.4429984140311596,0.0005686667010037,0.0264187384596201,0.0003176634926748,0.159228650137741,1,0,72929915,3715,True,3110,False,2686,Xiiinox,2014-10-12,https://static-cdn.jtvnw.net/jtv_user_pictures/56ff5d71-1655-4d36-94c2-cee7ba483268-profile_image-300x300.png,non_Streamer,Rocket League,285.0,False,365,4.888834595175349,-0.9844738167520923,0.17553149042142777
8616,11,0.0011582605033168,0.3531139617029187,1.0175622320047436e-05,0.0014935176222075,4.878792952131745e-05,0.0181818181818181,5,0,80181911,3617,True,1021,False,8616,Evermore_Secret,2015-01-18,https://static-cdn.jtvnw.net/jtv_user_pictures/evermore_secret-profile_image-829d2137993210fe-300x300.jpeg,non_Streamer,Starfield,18.0,False,365,0.29264150745767936,0.288482432880609,0.9574851883550393
876,78,0.0082131199326102,0.409282882261679,0.0008023697760685,0.0067942464440361,0.0002820306484357,0.0359640359640359,0,0,109577723,3286,False,12562,False,876,silent_pine,2015-12-15,https://static-cdn.jtvnw.net/jtv_user_pictures/3112386e-5b98-4bcf-a5d1-34e0aa80d78b-profile_image-300x300.png,affiliate,Grand Theft Auto V,349.0,False,365,5.990543799721906,-0.2884824328806098,0.9574851883550389
3450,191,0.0201116141939559,0.4420704743285388,0.0008456547992206,0.0268109802752816,0.0005088859112241,0.0885092311931661,1,0,63388314,3850,True,284253,True,3450,Moepi,2014-05-30,https://static-cdn.jtvnw.net/jtv_user_pictures/58fc0917-77c3-446c-a68b-073e2d27cc73-profile_image-300x300.png,partner,Just Chatting,150.0,False,365,2.5649167418349545,0.545240438540651,-0.8382797052177744
8166,15,0.0015794461408865,0.3998905217061771,5.976838434475909e-05,0.0027809087457794,6.265091110441445e-05,0.1238095238095238,3,0,98400192,3417,True,20519,False,8166,Kranee_,2015-08-06,https://static-cdn.jtvnw.net/jtv_user_pictures/44836848-862f-429a-86be-a8e110c43f64-profile_image-300x300.png,non_Streamer,Z1: Battle Royale,218.0,False,365,3.7354827716656716,-0.5595892624101763,-0.828770087174504
4014,29,0.0030535958723807,0.4129489520827898,3.2968161772889904e-05,0.005862646164273,9.139240575230806e-05,0.1600985221674876,0,0,25205727,4821,True,18084,False,4014,Andoreen,2011-10-02,https://static-cdn.jtvnw.net/jtv_user_pictures/andoreen-profile_image-0ff55aa71b7ac543-300x300.jpeg,non_Streamer,Just Chatting,275.0,False,365,4.7166925319649495,-0.9999907397361901,0.004303538296243821
833,3,0.0003158892281773,0.3077645991315056,8.961024235160897e-08,0.0001006086361872,2.539387601333272e-05,0.3333333333333333,3,0,116190111,3221,False,2718,False,833,its_anucha,2016-02-18,https://static-cdn.jtvnw.net/jtv_user_pictures/c1e4baf9-c0fe-4de3-8651-0375d73ab363-profile_image-300x300.png,affiliate,Call of Duty: Warzone,49.0,True,366,0.8240243025809293,0.733885366432199,0.6792733388972931
8591,3,0.0003158892281773,0.3859314044213264,1.3076285137908334e-05,0.0016970243424003,2.706357373800392e-05,0.3333333333333333,4,0,126335595,3109,False,805,False,8591,whitessoulss,2016-06-09,https://static-cdn.jtvnw.net/jtv_user_pictures/whitessoulss-profile_image-4e6349634d113e02-300x300.png,non_Streamer,Fortnite,161.0,True,366,2.7467476752697646,0.3846650997070012,-0.923056206884176
2526,5,0.0005264820469621,0.3248059099148397,1.8605506094860685e-06,0.0005070073359056,3.217252170344294e-05,0.2,5,0,148308708,2853,False,11199,False,2526,BVBDortmundGirl,2017-02-20,https://static-cdn.jtvnw.net/jtv_user_pictures/184ccbb8-5443-4386-969f-345591fe3323-profile_image-300x300.png,non_Streamer,FIFA 21,51.0,False,365,0.8607103160519981,0.7583058084785624,0.6518989958787126
7550,1,0.0001052964093924,0.2741944797320707,0.0,4.721505554600181e-05,1.8963776210279165e-05,0.0,0,0,86979504,3546,False,1729,False,7550,Esbofination,2015-03-30,https://static-cdn.jtvnw.net/jtv_user_pictures/7a3b8b6a-07b6-4132-99a5-a35ac3910f0f-profile_image-300x300.png,affiliate,Rocket League,89.0,False,365,1.5148501562515164,0.9984354211555643,0.055916990100603484
4040,18,0.0018953353690639,0.405906740180365,6.020403149200643e-05,0.0053621070354959,6.646899968112968e-05,0.196078431372549,1,0,57105416,3951,True,4044,False,4040,Mcsuko,2014-02-18,https://static-cdn.jtvnw.net/jtv_user_pictures/mcsuko-profile_image-bf2c57bb83d2f0d8-300x300.jpeg,affiliate,World of Warcraft,49.0,False,365,0.8262819034099181,0.7354170229639855,0.6776147890466889
8931,4,0.0004211856375697,0.3050656901480839,1.006267012531377e-06,0.0001175563133363,3.1923411839015486e-05,0.0,4,0,64224380,1580,True,3765,False,8931,,,,account_Deleted,Cyberpunk 2077,,False,365,,,
8293,9,0.0009476676845319,0.3239085948158254,4.577211031644024e-06,0.0005183638666413,4.6884811522167486e-05,0.0833333333333333,7,0,171559279,2666,True,6562,False,8293,Para_noi_d,2017-08-26,https://static-cdn.jtvnw.net/jtv_user_pictures/c966de21-84da-4d49-98d9-e0ce18ba9636-profile_image-300x300.png,affiliate,World of Warcraft,238.0,False,365,4.079766898086471,-0.8064799463209447,-0.5912614448635782
3380,9,0.0009476676845319,0.3491415756773648,3.467143920254502e-06,0.0015606429739583,3.974941259833774e-05,0.25,7,0,93335185,3472,True,722,False,3380,PainGamesTV,2015-06-12,https://static-cdn.jtvnw.net/jtv_user_pictures/8a17f60b4e549c9c-profile_image-300x300.jpeg,non_Streamer,Valheim,163.0,False,365,2.7887014240084738,0.3456123126707335,-0.9383773917408641
6673,40,0.0042118563756975,0.4190530821162246,8.004166857124282e-05,0.0076603190331183,0.0001264787844217,0.1217948717948717,3,0,102666832,3372,False,146,False,6673,izzy38x,2015-09-20,https://static-cdn.jtvnw.net/jtv_user_pictures/4cbd767b-dc01-470a-9ddb-117f0d8ccd9e-profile_image-300x300.png,non_Streamer,EA Sports FC 25,263.0,False,365,4.51012205611247,-0.9796136916454901,-0.20089055513063528
7462,58,0.0061071917447615,0.4323303136522966,0.0001872577316383,0.0176039834214015,0.0001572652666532,0.29340592861464,0,0,30503729,4597,True,8560,False,7462,thorin_longbeard,2012-05-13,https://static-cdn.jtvnw.net/jtv_user_pictures/393ebabc-c7ec-4d6c-b03c-625386c2b8bb-profile_image-300x300.png,affiliate,Enshrouded,134.0,True,366,2.2832340050679916,0.7567706633464627,-0.6536804747720057
8719,28,0.0029482994629883,0.4240300040183953,1.2549296682974228e-05,0.0122600436700507,8.461497245367954e-05,0.3597883597883597,2,0,119028537,3192,True,4646,False,8719,MissVorhees,2016-03-18,https://static-cdn.jtvnw.net/jtv_user_pictures/7d733aa6-07e1-4957-b7be-61398bd202cc-profile_image-300x300.png,non_Streamer,Dead by Daylight,78.0,True,366,1.3218723187235741,0.9691780654392536,0.2463612742933148
5658,6,0.0006317784563546,0.3364628356834124,1.5533542605018631e-06,0.0007624266499782,3.375242637065182e-05,0.0666666666666666,7,0,139959265,2945,True,9984,False,5658,bLLLLman,2016-11-20,https://static-cdn.jtvnw.net/jtv_user_pictures/bllllman-profile_image-301b08092bcf4b5c-300x300.png,affiliate,Art,325.0,True,366,5.562164042421273,-0.6601521206712321,0.7511319308705195
8534,33,0.0034747815099505,0.3841362294219957,3.9937798146162566e-05,0.0060899290715244,9.960503655897196e-05,0.1496212121212121,1,0,65681931,3814,True,2139,False,8534,MiaEgal22,2014-07-05,https://static-cdn.jtvnw.net/jtv_user_pictures/3a8c959d-5690-4265-bb08-785303e05a0c-profile_image-300x300.png,affiliate,Euro Truck Simulator 2,186.0,False,365,3.184628169392393,-0.04302223300453034,-0.99907411510223
3155,15,0.0015794461408865,0.3456219521071402,1.080720804924774e-05,0.0018789298952118,5.474984660643919e-05,0.1238095238095238,1,0,141743566,2924,True,3732,False,3155,daywalkr1990,2016-12-11,https://static-cdn.jtvnw.net/jtv_user_pictures/72a60acb-8c21-4bd6-8f54-a06841f26e6f-profile_image-300x300.png,non_Streamer,Counter-Strike,346.0,True,366,5.92267467480043,-0.3527520865490943,0.9357168190404939
8808,4,0.0004211856375697,0.4005989792044543,0.0002034418566829,0.0025356947972497,3.835417698885944e-05,0.3333333333333333,7,0,128419384,3085,True,330,False,8808,GNerox,2016-07-03,https://static-cdn.jtvnw.net/jtv_user_pictures/gnerox-profile_image-367acc0a14f8a389-300x300.jpeg,non_Streamer,,185.0,True,366,3.158759826560229,-0.017166329754707124,-0.9998526477050269
129,4,0.0004211856375697,0.3508441390520521,3.167373703086337e-07,0.0010833920104065,2.714102632729975e-05,0.3333333333333333,5,0,49725668,4089,True,1369,False,129,Syxxer84,2013-10-03,https://static-cdn.jtvnw.net/jtv_user_pictures/46877191-ace0-47ec-a391-8bb5937addb8-profile_image-300x300.png,non_Streamer,Mass Effect Legendary Edition,276.0,False,365,4.73390673828599,-0.9997685019798909,0.021516097436222233
8397,85,0.0089501947983573,0.3656630217156938,0.0002288098840284,0.0058520468382329,0.0002644581457747,0.0243697478991596,7,0,84603957,3569,False,3051546,True,8397,MusclebrahTV,2015-03-07,https://static-cdn.jtvnw.net/jtv_user_pictures/651fa036c96f21a3-profile_image-300x300.png,partner,World of Warcraft,66.0,False,365,1.1189234108675974,0.8996308696522433,0.43665123195606403
7808,5,0.0005264820469621,0.3507016248153619,1.1320130674038873e-07,0.0017663395484018,2.832176268474521e-05,0.5,3,0,86135695,3552,True,8526,False,7808,ApesGaming,2015-03-24,https://static-cdn.jtvnw.net/jtv_user_pictures/apesgaming-profile_image-7510710a34264ee3-300x300.jpeg,non_Streamer,,83.0,False,365,1.4115649183252768,0.9873494423939864,0.15855938510313475
2571,1,0.0001052964093924,0.3059107746819133,0.0,0.0001169535665819,1.835372021047331e-05,0.0,7,0,74668105,3689,False,1748,False,2571,DrScrabble,2014-11-07,https://static-cdn.jtvnw.net/jtv_user_pictures/2200d75d-21ad-4b75-8b7c-09dc8488ee36-profile_image-300x300.png,non_Streamer,Resident Evil 7: Biohazard,311.0,False,365,5.336403959522388,-0.8115390590073611,0.5842981736283683
5845,25,0.0026324102348109,0.402466415222274,9.560097929821472e-05,0.0048378022090717,8.926517175250913e-05,0.1466666666666666,5,0,79587480,3624,True,198,False,5845,SergeantEnraiser,2015-01-11,https://static-cdn.jtvnw.net/user-default-pictures-uv/cdd517fe-def4-11e9-948e-784f43822e80-profile_image-300x300.png,non_Streamer,Middle-earth: Shadow of War,11.0,False,365,0.17214206321039963,0.1712931441814776,0.9852201067560606
6134,26,0.0027377066442034,0.4209849727381533,1.8110256878059782e-05,0.0096919559787415,8.102190792779766e-05,0.3261538461538461,0,0,59304571,3920,True,2431,False,6134,nurSIMBA,2014-03-21,https://static-cdn.jtvnw.net/jtv_user_pictures/b2e3a624-412e-48fa-bce9-57d85690d882-profile_image-300x300.png,non_Streamer,Once Human,80.0,False,365,1.3599222993621571,0.9778483415056568,0.20931464596304847
2340,40,0.0042118563756975,0.3478499743608527,5.088787082805418e-05,0.0027002700261886,0.0001360695858199,0.0371794871794871,7,0,66719758,3800,True,187959,False,2340,pearlvixxen,2014-07-19,https://static-cdn.jtvnw.net/jtv_user_pictures/fd35034d-0ad2-4cea-a9e4-cc423e0ff34a-profile_image-300x300.png,affiliate,World of Warcraft,200.0,False,365,3.4256270578869525,-0.2802306751992161,-0.9599326896597445
8350,23,0.0024218174160261,0.4199796577190112,2.849257861362889e-05,0.009160990256754,7.351484627596508e-05,0.3280632411067193,2,0,43317490,4237,False,8247,False,8350,QueNcZ,2013-05-08,https://static-cdn.jtvnw.net/jtv_user_pictures/877ec7cd-6cfb-4ad1-b863-e2751f1fb487-profile_image-300x300.png,non_Streamer,,128.0,False,365,2.186204202772075,0.8165380514459161,-0.5772916165517272
7434,15,0.0015794461408865,0.3295738478622987,4.750649141054187e-06,0.0008336035567245,5.596595736004567e-05,0.2761904761904762,2,0,129788369,3071,False,4356,False,7434,pfuschie,2016-07-17,https://static-cdn.jtvnw.net/jtv_user_pictures/3970a4fe-477e-45f0-b42d-fba3bf79a911-profile_image-300x300.png,affiliate,Conan Exiles,199.0,True,366,3.399100248146334,-0.254671120241229,-0.9670277247913203
5578,79,0.0083184163420027,0.4310352652838923,8.477263256085792e-05,0.0182481897467291,0.000205025638724,0.2320675105485232,1,0,44033728,4218,True,1788,False,5578,cassy_lunapiena,2013-05-27,https://static-cdn.jtvnw.net/jtv_user_pictures/e02dbd3b-04dd-4a7d-9bb5-6e088420d4fa-profile_image-300x300.png,affiliate,Retro,147.0,False,365,2.5132741228718345,0.5877852522924732,-0.8090169943749473
142,22,0.0023165210066336,0.4031155821554395,0.0004942176756751,0.0043754050990804,0.0001072598229186,0.1774891774891775,5,0,79998083,3619,True,9405,False,142,Marcelicious,2015-01-16,https://static-cdn.jtvnw.net/jtv_user_pictures/03149a4c-a6d4-4866-8b10-56034acf6250-profile_image-300x300.png,affiliate,Portal 2,16.0,False,365,0.2582130948155994,0.255353295116187,0.9668478136052775
7098,61,0.0064230809729388,0.4293011481782841,0.0001056948626979,0.0142217072773099,0.0001654085701686,0.2322404371584699,1,0,108474563,3300,True,8970,False,7098,LetsFixIT,2015-12-01,https://static-cdn.jtvnw.net/jtv_user_pictures/e2efa9eb-e206-48c8-8c48-17ea554a7f57-profile_image-300x300.png,affiliate,World of Warcraft,335.0,False,365,5.749544911227348,-0.5086709438521042,0.8609610158889945
546,43,0.0045277456038749,0.4052312681344939,5.484758743144765e-05,0.0057165122522878,0.0001327123815426,0.1694352159468438,0,0,96011211,3441,True,105010,False,546,Bigblue_Andre,2015-07-13,https://static-cdn.jtvnw.net/jtv_user_pictures/fbed49e8-7fb7-4b77-b549-10d42c075601-profile_image-300x300.png,affiliate,Satisfactory,194.0,False,365,3.322341819960713,-0.17976658572556214,-0.9837092937736098
5397,10,0.0010529640939243,0.4114818024263431,6.744991516960648e-05,0.0038281643031001,4.865445802912752e-05,0.2666666666666666,3,0,158082443,2757,False,4229,False,5397,ErichMueller,2017-05-27,https://static-cdn.jtvnw.net/jtv_user_pictures/2c8da23e-3cc5-4ac6-b199-9adcf56b1d2d-profile_image-300x300.png,partner,Age of Empires II,147.0,False,365,2.5132741228718345,0.5877852522924732,-0.8090169943749473
2868,66,0.006949563019901,0.4180017605633803,0.0001720163730504,0.0096223580839088,0.0001911314111053,0.1048951048951049,2,0,86768469,3548,True,83231,False,2868,AciiXx,2015-03-28,https://static-cdn.jtvnw.net/jtv_user_pictures/609a6845-4166-4f08-b190-165a226f877a-profile_image-300x300.png,partner,Dead by Daylight,87.0,False,365,1.4804217436094367,0.995918996147179,0.09025161003104117
5231,28,0.0029482994629883,0.4025517124448965,5.759337986110707e-05,0.0036908481070918,9.43505117849691e-05,0.119047619047619,7,0,26633304,4755,False,153590,True,5231,The_Gonzy,2011-12-07,https://static-cdn.jtvnw.net/jtv_user_pictures/b6aeecaf-2e7e-48c1-bfa1-407bffb30ee6-profile_image-300x300.png,partner,Timberborn,341.0,False,365,5.852830149153587,-0.41719360261231697,0.9088176373395028
6938,6,0.0006317784563546,0.3284454435414145,9.9679024529776e-07,0.0006445895763093,3.221558660396609e-05,0.2666666666666666,5,0,126988211,3101,True,204,False,6938,RPGary,2016-06-17,https://static-cdn.jtvnw.net/jtv_user_pictures/e7a76fb7-8e6a-491d-ac54-801604e10481-profile_image-300x300.png,affiliate,Mario & Luigi: Brothership,169.0,True,366,2.8840850590332527,0.2546711202412288,-0.9670277247913204
8000,10,0.0010529640939243,0.3243178636068708,3.380026696380643e-06,0.000866274905909,4.761742080624538e-05,0.2222222222222222,1,0,45866211,4175,False,1101,False,8000,Estaran,2013-07-09,https://static-cdn.jtvnw.net/jtv_user_pictures/da89a9de-ae07-4234-84f3-7cc2a8bf0723-profile_image-300x300.png,affiliate,Destiny 2,190.0,False,365,3.253484994676553,-0.11165900712169444,-0.9937465804361781
7810,2,0.0002105928187848,0.3014729223541362,0.0,0.0001918966221576,2.132934066496725e-05,1.0,8,0,30810149,4584,True,3365,False,7810,Ludw1G,2012-05-26,https://static-cdn.jtvnw.net/jtv_user_pictures/cb850bb9-5d8b-44f2-adeb-04ea10b1d9d1-profile_image-300x300.png,affiliate,,147.0,True,366,2.50640725368366,0.593326764377232,-0.8049617075821959
834,1,0.0001052964093924,0.3430873162096745,0.0,0.0006875503436196,1.8999724039546223e-05,0.0,5,0,125568444,3118,True,1006,False,834,xFaja,2016-05-31,https://static-cdn.jtvnw.net/jtv_user_pictures/xfaja-profile_image-41b41aa72a621d5d-300x300.jpeg,affiliate,Counter-Strike,152.0,True,366,2.59224311853584,0.522132581076825,-0.8528643314021596
624,9,0.0009476676845319,0.3392270324332047,2.416547685600868e-06,0.0016765272566713,3.833330888359678e-05,0.2222222222222222,1,0,85460035,3559,False,1514,False,624,psyweedelixx,2015-03-17,https://static-cdn.jtvnw.net/jtv_user_pictures/9a865242-f048-432e-b43f-6ab627cb0f51-profile_image-300x300.png,affiliate,,76.0,False,365,1.2910654740779972,0.9611297838723007,0.27609697309746883
248,21,0.0022112245972412,0.3421602536388529,2.6687247866037344e-05,0.0017189564349996,7.806902874089123e-05,0.0666666666666666,3,0,57344436,3948,True,60927,False,248,Lorenlyr,2014-02-21,https://static-cdn.jtvnw.net/jtv_user_pictures/8663cb15-6f09-4ddc-924d-7dc1de2e13e9-profile_image-300x300.png,non_Streamer,Just Chatting,52.0,False,365,0.8779245223730381,0.7694148268839378,0.6387494220515272
2551,18,0.0018953353690639,0.3551608077786088,5.9047949872513565e-06,0.0020142334993497,7.082332881102758e-05,0.2875816993464052,5,0,30396809,4601,False,27544,False,2551,Zorrby,2012-05-09,https://static-cdn.jtvnw.net/jtv_user_pictures/zorrby-profile_image-f8c791e70fc071c1-300x300.png,affiliate,FINAL FANTASY XIV ONLINE,130.0,True,366,2.2145653131862475,0.7998392447397195,-0.600214280548368
7890,3,0.0003158892281773,0.3099441924219183,1.070887205093766e-06,0.0001456475443641,3.224407283692808e-05,0.0,5,0,38696419,4373,False,10376,False,7890,SnakyLUL,2012-12-23,https://static-cdn.jtvnw.net/jtv_user_pictures/8c3e5f79-3679-4173-b292-d5674b189fe3-profile_image-300x300.png,affiliate,FINAL FANTASY XIV ONLINE,358.0,True,366,6.128680750445661,-0.1538905767040627,0.9880878960910771
6769,1,0.0001052964093924,0.2413898279236458,0.0,2.232196227425801e-06,2.371625849304556e-05,0.0,8,0,83603076,3581,True,1632,False,6769,Kin_Katana,2015-02-23,https://static-cdn.jtvnw.net/jtv_user_pictures/61067363-f0d7-4ba0-8982-2be55c89226a-profile_image-300x300.png,affiliate,World of Warcraft,54.0,False,365,0.912352935015118,0.7909456567567772,0.6118864012687243
4474,28,0.0029482994629883,0.4296507419471589,3.9250364927186775e-05,0.0098699286880898,8.973669913586168e-05,0.3174603174603174,7,0,41606913,4284,False,1656,False,4474,lacriminal,2013-03-22,https://static-cdn.jtvnw.net/jtv_user_pictures/849353c8-a11a-40ba-8498-87e74d9ec4a6-profile_image-300x300.png,non_Streamer,ELDEN RING,81.0,False,365,1.377136505683197,0.9813064702716093,0.19245158197082998
6072,8,0.0008423712751395,0.3175404574027016,1.1040092154527194e-06,0.0003761295844506,4.390961755406582e-05,0.0,2,0,132246031,3042,True,11346,False,6072,Chrischi_LP,2016-08-15,https://static-cdn.jtvnw.net/jtv_user_pictures/fcc6cd79-d91f-48e8-8bcb-fd6d704f0af9-profile_image-300x300.png,affiliate,Hunt: Showdown 1896,228.0,True,366,3.8969482642889783,-0.6855476064742154,-0.7280278011569848
1283,40,0.0042118563756975,0.4152057010449001,0.0001572829996236,0.0052729845238789,0.0001392873776665,0.1243589743589743,3,0,93587658,3469,False,58132,True,1283,ParaflowDE,2015-06-15,https://static-cdn.jtvnw.net/jtv_user_pictures/560f3a48-0fe7-4f4a-bf0b-5ee0e89531ab-profile_image-300x300.png,partner,Battlefield 2042,166.0,False,365,2.8403440429715934,0.29671281927349075,-0.9549667548552551
2548,27,0.0028430030535958,0.4039729465311157,0.0001537559002716,0.0040054343188884,9.830112648703864e-05,0.1082621082621082,1,0,53936875,4004,True,5247,False,2548,RogerFCC,2013-12-27,https://static-cdn.jtvnw.net/jtv_user_pictures/290d70c2-e01d-4d52-84d0-ad755245c2d7-profile_image-300x300.png,non_Streamer,Heroes of the Storm,361.0,False,365,6.197114275574386,-0.0859647987374467,0.9962981749346077
