node,degree,degree_centrality,closeness_centrality,betweenness_centrality,eigenvector_centrality,pagerank_centrality,clustering_coef,louvain_community,lp_community,id,days,mature,views,partner,new_id,username,created_at,profile_pic,broadcaster_type,game_name
1376,13,0.0018245614035087717,0.31169342490922614,0.0003493462112165165,0.011720713375578938,0.00018102120912870162,0.10256410256410256,10,0,986316,3735,False,8278,False,1376,Babblestorm,2008-07-10,https://static-cdn.jtvnw.net/jtv_user_pictures/babblestorm-profile_image-71fe2a398134a41f-300x300.jpeg,non_Streamer,The Elder Scrolls Online
4702,57,0.008,0.3353098969363264,0.0028973532683134375,0.032612022180734654,0.0006633890918465125,0.03132832080200501,2,0,52406992,1774,True,56645,False,4702,lunaxilla,2013-11-30,https://static-cdn.jtvnw.net/jtv_user_pictures/c6f6a678-11f3-42a3-baf6-545a535fe8d4-profile_image-300x300.png,affiliate,Escape from Tarkov
6480,10,0.0014035087719298245,0.31689201209749157,9.473019860015897e-05,0.01652471175514205,0.0001177654213172433,0.37777777777777777,2,0,98115351,1160,True,1837,False,6480,Atreaus,2015-08-03,https://static-cdn.jtvnw.net/jtv_user_pictures/92ac6a5d-a0ba-43a1-b345-c63a70278deb-profile_image-300x300.png,affiliate,EVE Online
5021,1,0.00014035087719298245,0.24499690530224882,0.0,0.00033930186276490956,3.286902722041417e-05,0.0,2,0,112671989,1003,True,10975,False,5021,Xeldena,2016-01-13,https://static-cdn.jtvnw.net/jtv_user_pictures/81faec99-d999-4056-b6dc-7cea0852c25f-profile_image-300x300.png,affiliate,FINAL FANTASY XIV ONLINE
6756,28,0.003929824561403509,0.30856177731583734,0.0008016652572618121,0.01292549600639226,0.0003216988953151353,0.17724867724867724,4,0,46251236,1912,True,40349,False,6756,AviusL,2013-07-18,https://static-cdn.jtvnw.net/jtv_user_pictures/bdc6c270-95c0-422c-9614-a0a9155cad22-profile_image-300x300.png,affiliate,7 Days to Die
2533,15,0.002105263157894737,0.30850833513747566,0.00019532548437081894,0.009154385221562407,0.00017890372555056045,0.1619047619047619,2,0,107155092,1057,True,25515,False,2533,ImPiiink,2015-11-15,https://static-cdn.jtvnw.net/jtv_user_pictures/722f141a-13a6-4416-8e34-88a9ff3666ff-profile_image-300x300.png,affiliate,Hogwarts Legacy
6062,2,0.0002807017543859649,0.22395800590934808,0.0002807017543859649,7.837772182446137e-05,8.018367832001404e-05,0.0,3,8,133461737,768,True,3105,False,6062,PraetorianBen,2016-08-29,https://static-cdn.jtvnw.net/jtv_user_pictures/7a1e0d1e-86db-451f-8330-2e51f5537d20-profile_image-300x300.png,affiliate,Grand Theft Auto V
5956,5,0.0007017543859649122,0.3018428299089176,2.9115253917225867e-05,0.008122422879470913,8.230256873659715e-05,0.2,10,0,24606188,2578,False,1509,False,5956,JimboSpike,2011-09-05,https://static-cdn.jtvnw.net/jtv_user_pictures/4172aab387116cd9-profile_image-300x300.jpeg,non_Streamer,Arma 3
5768,48,0.006736842105263157,0.33188932364449414,0.003068039850821905,0.026437365444010506,0.0006460717361437326,0.04875886524822695,17,0,55768163,1717,True,311606,True,5768,snedger,2014-01-29,https://static-cdn.jtvnw.net/jtv_user_pictures/7273384a-ae06-4cfe-8f84-45d62c46ddf7-profile_image-300x300.png,partner,Tom Clancy's Rainbow Six Siege
1636,3,0.00042105263157894734,0.3109181358003142,2.4024921341765704e-05,0.009338640097790037,5.6587389037465226e-05,0.3333333333333333,11,0,142135109,663,True,9416,False,1636,kva7,2016-12-17,https://static-cdn.jtvnw.net/jtv_user_pictures/649438c4-9d72-480e-9f32-306089f9c884-profile_image-300x300.jpg,affiliate,Heroes of the Storm
1524,19,0.0026666666666666666,0.3030238591417514,0.00048387642394339444,0.006479304112644798,0.0002394660543374175,0.04093567251461988,14,0,90967590,1246,True,8299,False,1524,zestagul,2015-05-13,https://static-cdn.jtvnw.net/jtv_user_pictures/ceaf5cd4-9a63-4855-841c-aad5b963430a-profile_image-300x300.png,affiliate,Once Human
1385,4,0.0005614035087719298,0.3015617725483557,4.797614156695994e-05,0.009545390706668091,6.686362053956983e-05,0.3333333333333333,4,0,136137957,737,True,704,False,1385,TheLenzSeesAll,2016-10-03,https://static-cdn.jtvnw.net/jtv_user_pictures/cf593995-a469-4070-890c-b83760e2858d-profile_image-300x300.png,affiliate,Music
119,5,0.0007017543859649122,0.30856177731583734,6.209952469485694e-05,0.008548219158060155,7.656288170709705e-05,0.3,10,0,24641838,2591,True,3306,False,119,Dan_Ames,2011-09-07,https://static-cdn.jtvnw.net/jtv_user_pictures/f6aaa86b-b373-47c1-b5f1-37746f204068-profile_image-300x300.png,affiliate,The Lord of the Rings Online
3213,6,0.0008421052631578947,0.26371308016877637,2.7451574107679787e-05,0.0011102780087543665,8.900412366380423e-05,0.06666666666666667,8,0,82483683,1338,True,6897,False,3213,Venomous_Blaze,2015-02-12,https://static-cdn.jtvnw.net/jtv_user_pictures/80b87030-84ce-4551-94cc-dd94521daee5-profile_image-300x300.png,affiliate,DRAGON BALL: Sparking! ZERO
4487,4,0.0005614035087719298,0.26048331078857895,2.5929309865056443e-05,0.0007754101898747876,8.28703622832687e-05,0.0,10,0,25389284,2555,True,10240,False,4487,KikiChan94,2011-10-11,https://static-cdn.jtvnw.net/jtv_user_pictures/kikichan94-profile_image-a205152a4fb8033f-300x300.png,affiliate,Art
839,10,0.0014035087719298245,0.27129421619769256,0.00011137742479510846,0.0019486068996725522,0.0001406854078334121,0.06666666666666667,8,0,30904326,2327,False,17408,False,839,Moofle,2012-05-29,https://static-cdn.jtvnw.net/jtv_user_pictures/fd4206e2-8982-405a-991a-5f9a48e89936-profile_image-300x300.png,affiliate,Crash Bandicoot 4: It's About Time
6165,14,0.0019649122807017545,0.32661013064405225,0.0007995685963886268,0.01252891433774368,0.0001974514620966419,0.03296703296703297,8,0,41367478,2037,True,22721,False,6165,GeekyGoneWilds,2013-03-15,https://static-cdn.jtvnw.net/jtv_user_pictures/ca02712e-d3ec-4d63-8b41-03906e090609-profile_image-300x300.png,affiliate,Detroit: Become Human
1150,3,0.00042105263157894734,0.29545925772340864,3.390276811400603e-06,0.00656135742039073,5.760569155887489e-05,0.6666666666666666,11,0,42470081,2007,False,4732,False,1150,nartaan,2013-04-14,https://static-cdn.jtvnw.net/jtv_user_pictures/aae1dc13-1b86-46d7-a1d0-8532ec3e2144-profile_image-300x300.png,non_Streamer,osu!
701,3,0.00042105263157894734,0.29994948219247286,1.84135740939869e-05,0.00693041658099478,5.5079756952829484e-05,0.0,4,0,104269486,1096,True,15826,False,701,KingVariety,2015-10-12,https://static-cdn.jtvnw.net/jtv_user_pictures/992c8234-c3c4-4392-8873-dd5505c8fc4a-profile_image-300x300.jpg,affiliate,Call of Duty: Warzone
1794,1,0.00014035087719298245,0.1968286416751844,0.0,9.940253242249754e-06,4.888496236685711e-05,0.0,18,9,61149392,1638,False,6493,False,1794,Vulas,2014-04-18,https://static-cdn.jtvnw.net/jtv_user_pictures/86becaed6bc94994-profile_image-300x300.png,affiliate,RuneScape
3998,7,0.0009824561403508772,0.3056365820178449,0.0002348285400607837,0.01118807266025777,0.00011058280182483321,0.38095238095238093,19,0,142615676,654,True,379,False,3998,LucianVGhost,2016-12-22,https://static-cdn.jtvnw.net/jtv_user_pictures/4c8d0905-5aa3-4474-b9f2-53c3310dd9d2-profile_image-300x300.png,affiliate,Dungeons & Dragons
4923,10,0.0014035087719298245,0.3277972027972028,0.0001738891987691481,0.018465009756313242,0.00013244027353976294,0.24444444444444444,4,0,151661794,564,False,178,False,4923,LaVorBoll,2017-03-27,https://static-cdn.jtvnw.net/jtv_user_pictures/lavorboll-profile_image-ae958fe94091dd13-300x300.jpeg,non_Streamer,Red Dead Redemption 2
542,11,0.001543859649122807,0.31586647160526665,0.0007841006670777127,0.010994524305912315,0.00016663200816681187,0.05454545454545454,18,0,82429193,1339,True,10528,False,542,jackfortyfour,2015-02-11,https://static-cdn.jtvnw.net/jtv_user_pictures/143bf654-cdb4-48d3-891a-755dbf8d99b4-profile_image-300x300.png,affiliate,Tom Clancy's Ghost Recon: Breakpoint
7074,1,0.00014035087719298245,0.24816272508794537,0.0,0.00040388402249812275,3.43243164963483e-05,0.0,7,0,57851805,1688,False,3677,False,7074,Im_Yabs,2014-02-27,https://static-cdn.jtvnw.net/user-default-pictures-uv/13e5fa74-defa-11e9-809c-784f43822e80-profile_image-300x300.png,affiliate,DayZ
4315,12,0.0016842105263157893,0.30026549791394497,0.0004020325734236452,0.005838275998104001,0.00016491843892063265,0.13636363636363635,3,0,42526575,2004,True,36040,False,4315,008kool2,2013-04-16,https://static-cdn.jtvnw.net/jtv_user_pictures/35026a32-3289-4c06-8368-040be2e38a7a-profile_image-300x300.png,affiliate,A Quiet Place: The Road Ahead
1481,56,0.007859649122807018,0.32763139743412883,0.0017054459986210592,0.03527468796232468,0.0005969940898375772,0.14285714285714285,3,0,48677453,1861,True,110677,False,1481,KierzOfWar,2013-09-07,https://static-cdn.jtvnw.net/jtv_user_pictures/67b8f1d6-2a75-4b8c-bd33-c53683a7db80-profile_image-300x300.png,affiliate,Old School RuneScape
5915,6,0.0008421052631578947,0.2863055533231536,0.0002915500324879215,0.0045992762359350495,0.00010507775025051476,0.06666666666666667,2,0,65191114,1562,False,12084,False,5915,owenr,2014-06-27,https://static-cdn.jtvnw.net/jtv_user_pictures/1f138333-bcaa-4741-a7c0-38d72e695963-profile_image-300x300.png,affiliate,VALORANT
948,14,0.0019649122807017545,0.3011793549477956,0.0002825798635268996,0.007255759930700871,0.00018126078267576064,0.06593406593406594,2,0,135579899,744,True,17101,False,948,VattHammer,2016-09-28,https://static-cdn.jtvnw.net/jtv_user_pictures/6036819e-e39e-46e0-8a67-94afc857c48a-profile_image-300x300.png,affiliate,"Warhammer 40,000: Space Marine II"
799,9,0.001263157894736842,0.28590345491753943,9.951182364166005e-05,0.0032538665595368355,0.0001317725371923176,0.027777777777777776,10,0,73631643,1436,False,8645,False,799,commander_riker,2014-10-24,https://static-cdn.jtvnw.net/jtv_user_pictures/commander_riker-profile_image-830d2ac6681b07c9-300x300.png,non_Streamer,Sonic Origins
6513,7,0.0009824561403508772,0.30405837920880807,0.0003829725162605944,0.007560120240052945,0.00011710670773861587,0.09523809523809523,6,0,92666584,1226,True,10316,False,6513,NotAHappyRobot,2015-06-04,https://static-cdn.jtvnw.net/jtv_user_pictures/2d7e8d995e9cf9c5-profile_image-300x300.png,affiliate,Monster Hunter: World
413,3,0.00042105263157894734,0.24780884808013356,1.1141647252451994e-06,0.0004313195849340454,5.791846804699779e-05,0.0,6,0,43664324,1973,True,57649,False,413,CptJuicy,2013-05-18,https://static-cdn.jtvnw.net/jtv_user_pictures/4c902e13-9ae3-4b0f-a6b9-e5c871e19b7f-profile_image-300x300.png,affiliate,Baldur's Gate 3
3811,2,0.0002807017543859649,0.2572573656845754,3.3366407460879273e-06,0.0007286044166658353,5.426363229351082e-05,0.0,4,10,30941898,2310,True,886,False,3811,DeeEmmSee,2012-05-31,https://static-cdn.jtvnw.net/jtv_user_pictures/0f18174b-a490-48cd-ad0c-d25128cdd15f-profile_image-300x300.png,affiliate,Tabletop Simulator
7055,31,0.004350877192982456,0.2878671568825502,0.0005143507318426975,0.006106335920576619,0.0003530670445277521,0.12043010752688173,8,3,26869615,2489,False,104481,False,7055,Thextera_,2011-12-18,https://static-cdn.jtvnw.net/jtv_user_pictures/thextera_-profile_image-7808af939cdcb944-300x300.png,affiliate,Rayman
1923,1,0.00014035087719298245,0.2939720262408714,0.0,0.006370606832912268,3.2385891955629855e-05,0.0,4,0,53481968,1749,True,1950,False,1923,c0rpsgr1nder,2013-12-19,https://static-cdn.jtvnw.net/jtv_user_pictures/c0rpsgr1nder-profile_image-bbf788393b9f93e9-300x300.jpeg,non_Streamer,MU Legend
5383,2,0.0002807017543859649,0.2547007935940516,3.953613373624866e-06,0.000565626155941334,5.046910708365075e-05,0.0,18,0,61403410,1634,True,3904,False,5383,TheMysticScythe,2014-04-22,https://static-cdn.jtvnw.net/jtv_user_pictures/themysticscythe-profile_image-2d720e2c719bc957-300x300.jpeg,affiliate,Dead by Daylight
1920,2,0.0002807017543859649,0.24205055034651446,7.934820588517848e-07,0.00031980297537363055,4.900497873731672e-05,0.0,17,0,56480230,1688,True,2054,False,1920,1cecoldtv,2014-02-09,https://static-cdn.jtvnw.net/jtv_user_pictures/33340407-b7bb-44d5-86ad-cb0a5f4f0a7c-profile_image-300x300.png,affiliate,Pokémon Brilliant Diamond/Shining Pearl
3555,1,0.00014035087719298245,0.18540202966432476,0.0,3.190898435435962e-06,5.1556076787794906e-05,0.0,15,11,182558872,322,False,2157,False,3555,MeerKat2177,2017-11-20,https://static-cdn.jtvnw.net/jtv_user_pictures/2536afb6-59a1-4ed0-bbb4-0e3673550ba9-profile_image-300x300.jpg,affiliate,Bus Simulator 18
6861,9,0.001263157894736842,0.2821223520095031,0.00012664858147982174,0.0034035281050055874,0.00014005689189649075,0.027777777777777776,11,0,42745283,1999,False,4014190,False,6861,Bizzleberry,2013-04-22,https://static-cdn.jtvnw.net/jtv_user_pictures/dc7fe411-b6ca-4528-92e4-f9685af2caa2-profile_image-300x300.png,partner,SUPERVIVE
1893,2,0.0002807017543859649,0.2297868223304415,3.528318484130468e-06,0.00012561902369848875,5.3153027415748895e-05,0.0,19,0,135795112,739,True,438,False,1893,timestream_,2016-10-01,https://static-cdn.jtvnw.net/jtv_user_pictures/4352157fa5115b1c-profile_image-300x300.jpeg,non_Streamer,Pokémon Omega Ruby/Alpha Sapphire
5490,10,0.0014035087719298245,0.27987273155786,0.00037474277189042545,0.0027316841453299207,0.00015160385336993753,0.044444444444444446,6,0,41229739,2040,True,82304,False,5490,Kuberous,2013-03-11,https://static-cdn.jtvnw.net/jtv_user_pictures/kuberous-profile_image-d3f7c54a9392b4c1-300x300.jpeg,affiliate,Cities: Skylines
3977,1,0.00014035087719298245,0.2379282708875977,0.0,0.00022349543456715154,3.305900327248635e-05,0.0,19,0,128508995,823,False,2187,False,3977,jakz0rz,2016-07-04,https://static-cdn.jtvnw.net/jtv_user_pictures/44c81b96-697f-4398-a018-6885962289fa-profile_image-300x300.png,affiliate,Apex Legends
2265,9,0.001263157894736842,0.274323335771763,0.00010355665879801477,0.0026605376528760776,0.00011998544716767073,0.0,2,0,145755693,612,True,1227,False,2265,bregosky,2017-01-23,https://static-cdn.jtvnw.net/jtv_user_pictures/bregosky-profile_image-89f185d3b40816a1-300x300.png,affiliate,Sea of Thieves
661,2,0.0002807017543859649,0.2629927653919976,2.6205482411802083e-07,0.0008983305033225183,4.657980715748075e-05,0.0,11,0,39601744,2088,True,17570,False,661,Kernas76,2013-01-23,https://static-cdn.jtvnw.net/jtv_user_pictures/kernas76-profile_image-6b64984c5482a229-300x300.jpeg,affiliate,
4449,9,0.001263157894736842,0.28340161489200905,6.839007192495728e-05,0.003192128156451487,0.0001110776584387231,0.05555555555555555,3,0,133638293,752,True,8453,False,4449,WeeNatty,2016-08-31,https://static-cdn.jtvnw.net/jtv_user_pictures/e69915b5-14fc-4e4a-b08f-acad9f07e861-profile_image-300x300.png,affiliate,Call of Duty: Black Ops 6
5038,33,0.004631578947368421,0.32015277465738035,0.0010390414206426547,0.01705539548111991,0.0003732714199314269,0.07575757575757576,3,0,77164009,1398,False,61009,False,5038,pxzlation,2014-12-14,https://static-cdn.jtvnw.net/user-default-pictures-uv/75305d54-c7cc-40d1-bb9c-91fbe85943c7-profile_image-300x300.png,affiliate,Slots
6720,1,0.00014035087719298245,0.285,0.0,0.00363923534291286,3.338628045939249e-05,0.0,11,0,170982552,414,False,107,False,6720,JipsEPringles,2017-08-22,https://static-cdn.jtvnw.net/jtv_user_pictures/1f028759-9f9e-4c6e-94ae-68044705803e-profile_image-300x300.jpg,non_Streamer,Cyberpunk 2077
3714,1,0.00014035087719298245,0.2014931704420124,0.0,1.5159710204490917e-05,4.072527019725888e-05,0.0,5,0,74424814,1398,True,1079,False,3714,Jonesy959,2014-11-03,https://static-cdn.jtvnw.net/jtv_user_pictures/00d0f2cd1200d940-profile_image-300x300.jpeg,affiliate,Grand Theft Auto V
260,2,0.0002807017543859649,0.28530813278340605,0.0,0.0042628215768119445,4.2567381174615506e-05,1.0,19,0,48693886,1858,False,1094,False,260,PJinxed,2013-09-07,https://static-cdn.jtvnw.net/jtv_user_pictures/c71ee40e-50e0-454d-ba38-88d7262c7135-profile_image-300x300.png,non_Streamer,Overwatch 2
4330,46,0.006456140350877193,0.33920495120209476,0.0015349557529994546,0.03244832749097691,0.0005393716933939669,0.07246376811594203,10,0,91580306,1240,False,1400701,True,4330,Capn_Flint,2015-05-21,https://static-cdn.jtvnw.net/jtv_user_pictures/capn_flint-profile_image-f6b01a6acf75c589-300x300.png,partner,Star Citizen
3957,1,0.00014035087719298245,0.2047237307128696,0.0,2.7600806535911723e-05,4.351997155988909e-05,0.0,8,3,45900828,1918,False,8041,False,3957,CrimsonSun,2013-07-11,https://static-cdn.jtvnw.net/jtv_user_pictures/b2008ccc-c2b5-47c2-93e5-167a9d9b897c-profile_image-300x300.png,non_Streamer,Team Fortress 2
1664,2,0.0002807017543859649,0.2693863662142236,5.480705965908379e-06,0.0016815417842545744,4.763329162640721e-05,0.0,19,0,158486415,499,True,153891,False,1664,NomadPoncho,2017-05-31,https://static-cdn.jtvnw.net/jtv_user_pictures/07f521d0-ff94-4550-ac63-a9cad57fd167-profile_image-300x300.png,partner,Valheim
3209,55,0.007719298245614035,0.3324778348110126,0.0018524875917688521,0.031165286110982737,0.0006455031662831232,0.07878787878787878,4,0,40114747,2073,False,3090544,True,3209,Ming,2013-02-07,https://static-cdn.jtvnw.net/jtv_user_pictures/c2b6654a-a470-4625-9f43-df0d8f2bf0ed-profile_image-300x300.png,partner,Grand Theft Auto V
5888,14,0.0019649122807017545,0.2778861154446178,0.00012596775816625956,0.002070611116374521,0.0001789797507424381,0.14285714285714285,3,0,36107599,2222,True,7036,False,5888,haddz,2012-09-11,https://static-cdn.jtvnw.net/jtv_user_pictures/88d9da8d-55a6-4a38-bf2d-d596454c23e4-profile_image-300x300.png,affiliate,THE FINALS
2453,1,0.00014035087719298245,0.19652461729416631,0.0,8.765994260549698e-06,5.813501858036641e-05,0.0,19,12,59348682,1655,True,880,False,2453,DanYouAllToHell,2014-03-21,https://static-cdn.jtvnw.net/jtv_user_pictures/99330f3a-1335-4766-b886-136254261082-profile_image-300x300.png,affiliate,Demon's Souls
5720,1,0.00014035087719298245,0.23812706794559005,0.0,0.0002472638594851139,3.266944956948561e-05,0.0,6,0,52687879,1770,False,11545,False,5720,MacBoyPro_,2013-12-05,https://static-cdn.jtvnw.net/jtv_user_pictures/203ea7c6-c567-4ef3-8fd2-6fe4d6e47b14-profile_image-300x300.png,non_Streamer,DEATHLOOP
38,2,0.0002807017543859649,0.29555730700626376,8.004421450326864e-06,0.0060498293479494415,4.4865831641083186e-05,0.0,11,0,67338349,1539,False,2279,False,38,MarquesCoding,2014-07-26,https://static-cdn.jtvnw.net/jtv_user_pictures/57fcc702-2e8e-4df3-b393-06d5e9e3ba76-profile_image-300x300.png,affiliate,Software and Game Development
5594,9,0.001263157894736842,0.28780901599612213,8.332998786289812e-05,0.003221090331674963,0.00013938475412337065,0.16666666666666666,8,0,41235194,2023,False,18299,False,5594,void03,2013-03-11,https://static-cdn.jtvnw.net/jtv_user_pictures/66d67c96-2de3-4330-b841-26956f6ac097-profile_image-300x300.png,non_Streamer,FINAL FANTASY XIV ONLINE
4460,3,0.00042105263157894734,0.21729848424776602,0.00028166907305479004,4.6800938003582555e-05,9.130780879169063e-05,0.0,16,0,83814565,1323,True,841,False,4460,daveyblur,2015-02-26,https://static-cdn.jtvnw.net/jtv_user_pictures/210d07ab-9e21-4e5f-880f-33696a30ef0d-profile_image-300x300.png,affiliate,Mortal Kombat 11
4958,14,0.0019649122807017545,0.317598288312383,0.00033571576033161347,0.010556514382935863,0.00018069940855342328,0.02197802197802198,10,0,45346102,1931,True,2477,False,4958,RiverMan81,2013-06-29,https://static-cdn.jtvnw.net/jtv_user_pictures/bab53521-89c6-483f-84a3-532bf99eff7c-profile_image-300x300.png,non_Streamer,RoboCop: Rogue City
77,5,0.0007017543859649122,0.2761734950967092,0.00018436644690831902,0.0030401465856354525,9.059198957340971e-05,0.1,6,0,201638075,218,True,800,False,77,notbeastlygrizzler,2018-03-03,https://static-cdn.jtvnw.net/user-default-pictures-uv/294c98b5-e34d-42cd-a8f0-140b72fba9b0-profile_image-300x300.png,non_Streamer,Warface: Breakout
6752,12,0.0016842105263157893,0.2790287840219307,4.93157088632917e-05,0.0022721522571277977,0.00014509658162732906,0.2727272727272727,3,0,117449214,954,True,13295,False,6752,LoopyLolly,2016-03-01,https://static-cdn.jtvnw.net/jtv_user_pictures/0010c793-639b-4f13-b068-71185bac261e-profile_image-300x300.png,affiliate,World of Warcraft
