id,days,mature,views,partner,new_id,username,created_at,profile_pic,broadcaster_type,game_name
104731203,1073,True,18252,False,2077,actualitesjeuxtv,2015-10-19,https://static-cdn.jtvnw.net/jtv_user_pictures/actualitesjeuxtv-profile_image-f601b45559d1a6ff-300x300.jpeg,,
38005342,2142,True,14027,False,6342,Kal4mine,2012-11-26,https://static-cdn.jtvnw.net/jtv_user_pictures/e93c747b-4471-41e5-89fd-abdba131b039-profile_image-300x300.png,,Makers & Crafting
109506110,1029,True,677,False,4646,Sankaestla,2015-12-14,https://static-cdn.jtvnw.net/jtv_user_pictures/46de81eb-464e-4545-9340-ebba6b2ccdda-profile_image-300x300.png,,Grand Theft Auto V
75325541,1426,False,45926,True,3308,OVERTECK_MIGON,2014-11-16,https://static-cdn.jtvnw.net/jtv_user_pictures/577afc2f-9b66-49e1-95db-34d1a2bc2f5a-profile_image-300x300.jpg,partner,Fortnite
28810536,2374,False,9971,False,2982,Siliciom,2012-03-08,https://static-cdn.jtvnw.net/jtv_user_pictures/siliciom-profile_image-ba71ebea6bd9c075-300x300.jpeg,,Escape from Tarkov
139245941,691,False,735,False,5823,nonico_astarte08,2016-11-11,https://static-cdn.jtvnw.net/jtv_user_pictures/2f1a5524-cc82-4938-a625-7b7a5c947295-profile_image-300x300.png,,Street Fighter 6
133940213,756,False,6974,False,386,Luanonilrel,2016-09-04,https://static-cdn.jtvnw.net/jtv_user_pictures/4ff1fc1047a088d0-profile_image-300x300.jpeg,affiliate,Two Point Hospital
117230105,941,False,1818,False,1002,Korozein,2016-02-28,https://static-cdn.jtvnw.net/jtv_user_pictures/korozein-profile_image-57a2d78412d9002b-300x300.jpeg,,Dead by Daylight
132980665,780,True,12614,False,6357,KhalWirgo,2016-08-23,https://static-cdn.jtvnw.net/jtv_user_pictures/fe95b265-e787-447b-ba91-4540109f739a-profile_image-300x300.png,affiliate,Just Chatting
42973054,1993,False,670,False,1317,Casawii77,2013-04-28,https://static-cdn.jtvnw.net/jtv_user_pictures/94d01edf-4609-4c3f-a8e2-ad5a5a5f995a-profile_image-300x300.png,affiliate,Call of Duty
196975041,235,False,1809,False,2635,avalonebzh,2018-02-17,https://static-cdn.jtvnw.net/jtv_user_pictures/7261006f-3ebd-4b39-b600-7d3845be6047-profile_image-300x300.jpeg,affiliate,Welcome to the Information Superhighway
139504995,697,False,1113089,True,4563,Sackzi,2016-11-14,https://static-cdn.jtvnw.net/jtv_user_pictures/0bd56562-f9e7-4c4d-886c-ad31b51bbd85-profile_image-300x300.png,partner,Call of Duty: Warzone
65436754,1564,False,2487,False,6126,Kryptolite_CKA,2014-07-01,https://static-cdn.jtvnw.net/jtv_user_pictures/32b19645-9a50-43e7-94f2-4547470036e1-profile_image-300x300.png,affiliate,Grand Theft Auto V
196294569,240,False,6436,False,5638,Patabugne,2018-02-14,https://static-cdn.jtvnw.net/jtv_user_pictures/bc9e8ea8-4e42-478d-b80b-310389f54290-profile_image-300x300.png,affiliate,Valheim
184696828,308,True,10328,False,2476,BWJ_Browjob,2017-12-07,https://static-cdn.jtvnw.net/jtv_user_pictures/680e9c6c-5800-47d6-86c9-b7c66e949bcd-profile_image-300x300.png,,Talk Shows & Podcasts
73588335,1450,False,293375,False,3120,NativGamingFR,2014-10-23,https://static-cdn.jtvnw.net/jtv_user_pictures/nativgamingfr-profile_image-e08fcbc52d4d16bd-300x300.png,affiliate,Street Fighter V
93832248,1209,False,4167,False,414,Seizahime,2015-06-18,https://static-cdn.jtvnw.net/jtv_user_pictures/seizahime-profile_image-0754149eb5220658-300x300.jpeg,,Baldur's Gate 3
86523007,1293,False,120,False,4344,Roxor_Duponey,2015-03-27,https://static-cdn.jtvnw.net/jtv_user_pictures/roxor_duponey-profile_image-647f86ea3899db8d-300x300.png,,Games + Demos
189842136,275,True,29833,False,268,PhenxTV_,2018-01-10,https://static-cdn.jtvnw.net/jtv_user_pictures/ed71abee-1317-4bb1-8886-d845415b1eb2-profile_image-300x300.png,,skribbl.io
35625926,2235,True,1551,False,2844,Garindo,2012-08-22,https://static-cdn.jtvnw.net/jtv_user_pictures/garindo-profile_image-67f7a33b6b8a27f0-300x300.jpeg,,Hearthstone
36295432,2214,True,2363,False,1914,BlackstarOfHearts,2012-09-19,https://static-cdn.jtvnw.net/jtv_user_pictures/97f78ff1-3010-4cef-adb1-a451835b1f04-profile_image-300x300.png,affiliate,ELDEN RING
174893590,386,False,5981,False,4266,Skizoboy,2017-09-20,https://static-cdn.jtvnw.net/jtv_user_pictures/ba5c106a-36ea-4f08-90f8-70eac3aac65f-profile_image-300x300.png,affiliate,
93029163,1222,True,71985,False,301,Kira_michiga,2015-06-08,https://static-cdn.jtvnw.net/jtv_user_pictures/df4e4c2f-92be-4b27-8bb8-1b5fb7470cef-profile_image-300x300.png,affiliate,Gray Zone Warfare
35906674,2231,False,6628,False,3722,Nartax,2012-09-02,https://static-cdn.jtvnw.net/jtv_user_pictures/8ad3071e-a4c3-4cc3-ae58-ae81bbb40fac-profile_image-300x300.png,affiliate,Sekiro: Shadows Die Twice
67144310,1539,False,1609,False,1045,Elglon,2014-07-24,https://static-cdn.jtvnw.net/jtv_user_pictures/elglon-profile_image-a9e7cb4da4338308-300x300.jpeg,,
53374567,1761,True,4812,False,4664,Axmel79,2013-12-16,https://static-cdn.jtvnw.net/jtv_user_pictures/axmel79-profile_image-d3074c8e1bdc5ee9-300x300.jpeg,,World of Warcraft
67412640,1536,False,11052,False,3523,Eclypse___,2014-07-27,https://static-cdn.jtvnw.net/jtv_user_pictures/4e84983eb6cd5028-profile_image-300x300.jpeg,affiliate,League of Legends
121825980,909,False,6454,False,4326,mohoc7,2016-04-15,https://static-cdn.jtvnw.net/jtv_user_pictures/72cea9aa-ed93-4a43-859c-13b575099c09-profile_image-300x300.png,affiliate,Dr. Robotnik's Mean Bean Machine
170918668,403,True,2994,False,291,karmilia,2017-08-22,https://static-cdn.jtvnw.net/jtv_user_pictures/8e49982a-728f-462f-a362-9060af3be1ae-profile_image-300x300.png,,Tom Clancy's The Division 2
180686118,258,True,1178,False,1334,GettCtv,2017-11-06,https://static-cdn.jtvnw.net/jtv_user_pictures/f0ade42e-36ea-4ee9-b01f-d8ff1897fbb7-profile_image-300x300.png,affiliate,Planet Coaster 2
77996978,1385,True,3998,False,3273,Fhost08,2014-12-26,https://static-cdn.jtvnw.net/jtv_user_pictures/fhost08-profile_image-29b2f4bdeef15412-300x300.png,affiliate,Phasmophobia
120272750,923,False,4866,False,5612,,,,,
36388101,2204,False,2464693,False,6208,LaBandeAPixel,2012-09-23,https://static-cdn.jtvnw.net/jtv_user_pictures/a0966aa1-da73-4b04-ab88-b9859478c585-profile_image-300x300.png,affiliate,Just Chatting
42283517,1989,False,162,False,4433,Niock,2013-04-09,https://static-cdn.jtvnw.net/jtv_user_pictures/niock-profile_image-376b02d965cae425-300x300.jpeg,,Refunct
165917988,448,False,2720,False,5382,compteincactif,2017-07-21,https://static-cdn.jtvnw.net/jtv_user_pictures/4dedb9c8-3817-49ce-b55d-914c51da8f5f-profile_image-300x300.png,affiliate,Aquaman: Battle for Atlantis
42918459,1991,True,382,False,3482,Krayz01,2013-04-27,https://static-cdn.jtvnw.net/jtv_user_pictures/krayz01-profile_image-fb6ff703e519774e-300x300.jpeg,,World of Warcraft
30822782,2330,True,1963,False,1761,zaykaay,2012-05-26,https://static-cdn.jtvnw.net/jtv_user_pictures/d9b6f4de-8a30-4ffb-b156-7f507b6f62eb-profile_image-300x300.png,,FINAL FANTASY XVI
37165240,2090,False,1211,False,2521,Djecob,2012-10-25,https://static-cdn.jtvnw.net/jtv_user_pictures/a16d68e2-e531-41d3-9a89-f13571f86cf9-profile_image-300x300.png,affiliate,Forza Horizon 5
55042060,1731,False,53301,False,3278,elclacos,2014-01-15,https://static-cdn.jtvnw.net/jtv_user_pictures/e476e831-f812-4980-af8d-b2bb08f1ef41-profile_image-300x300.png,,Resident Evil 4
147648617,607,True,42682,False,4854,Neonyu,2017-02-12,https://static-cdn.jtvnw.net/jtv_user_pictures/2c9310a0-298d-42d7-97a2-0a9aba96016f-profile_image-300x300.png,partner,7 Days to Die
53160337,1764,True,2217174,True,4211,NorajBBQ,2013-12-13,https://static-cdn.jtvnw.net/jtv_user_pictures/1b51f374-d9b1-435f-ab83-6b3cd46158dd-profile_image-300x300.png,partner,Medieval Dynasty
50745390,1802,False,475,False,3381,NewYorker276,2013-10-27,https://static-cdn.jtvnw.net/jtv_user_pictures/newyorker276-profile_image-92a8b58ba54aea58-300x300.jpeg,,Forza Horizon 5
56504672,1615,False,1566,False,5964,MSCProd,2014-02-09,https://static-cdn.jtvnw.net/jtv_user_pictures/mscprod-profile_image-bc0f09eaf9f3be28-300x300.jpeg,,Star Wars: The Old Republic
53248887,1762,True,3158,False,342,NeoRetroGaming,2013-12-15,https://static-cdn.jtvnw.net/jtv_user_pictures/01f9b946-b2f6-4bb7-9a01-9319392ff714-profile_image-300x300.png,,Oh Baby! Kart
166176964,437,False,2802,False,4134,Pink_Alice59,2017-07-22,https://static-cdn.jtvnw.net/jtv_user_pictures/b239a14e-30fb-4a48-b77e-b7af63644441-profile_image-300x300.png,affiliate,Dead Space
31911439,2289,False,6973,False,4626,Chfou,2012-07-06,https://static-cdn.jtvnw.net/jtv_user_pictures/chfou-profile_image-61a7f9b1b65f5cab-300x300.jpeg,affiliate,Herc's Adventures
138652719,708,True,9031,False,4458,FRDeweex,2016-11-03,https://static-cdn.jtvnw.net/jtv_user_pictures/49de35df-a1e1-452d-a8eb-9c9db2796494-profile_image-300x300.png,affiliate,Just Chatting
98920175,1158,False,695,False,3960,Astrad0r,2015-08-11,https://static-cdn.jtvnw.net/jtv_user_pictures/9e585219-ae52-46ef-942d-f3f814726bf9-profile_image-300x300.png,,Software and Game Development
46026254,1913,False,1227,False,1420,laivik,2013-07-13,https://static-cdn.jtvnw.net/jtv_user_pictures/0d7f2b6f786086f2-profile_image-300x300.png,,BioShock
71899967,1475,False,23983,False,2785,UnitedFamily,2014-09-25,https://static-cdn.jtvnw.net/jtv_user_pictures/eeee34ac-2833-4d58-925e-e42974c0a692-profile_image-300x300.png,,Just Chatting
106285172,1071,False,2809,False,841,Scary_FR,2015-11-06,https://static-cdn.jtvnw.net/jtv_user_pictures/5033894c-0bc3-4ce0-ab09-613c8b6381df-profile_image-300x300.png,,Minecraft
54909824,1387,False,261,False,2810,Pantaimor80,2014-01-12,https://static-cdn.jtvnw.net/jtv_user_pictures/pantaimor80-profile_image-ed9d689e8b583954-300x300.png,,Stellar Blade
46352095,1899,True,2329,False,4176,Hyujigondo,2013-07-20,https://static-cdn.jtvnw.net/jtv_user_pictures/b6bf1c08-8f3f-462d-943e-bea6e72652f9-profile_image-300x300.png,,Hotline Miami
26485958,2506,True,1211586,True,3759,Xibe_,2011-12-01,https://static-cdn.jtvnw.net/jtv_user_pictures/9a01fb4a-0ad2-4d2a-9c15-e73b533c580d-profile_image-300x300.png,partner,Skull and Bones
115168172,978,False,1410,False,1987,Arytrope,2016-02-07,https://static-cdn.jtvnw.net/jtv_user_pictures/550513e4-92c4-48f0-8d56-95f5dc214b65-profile_image-300x300.png,,Tom Clancy's Rainbow Six Siege
145146794,632,False,2396,False,362,johnsimonn,2017-01-18,https://static-cdn.jtvnw.net/jtv_user_pictures/34ab14bf880bc032-profile_image-300x300.jpeg,,World of Warcraft
64066886,1585,True,10380,False,2163,Lordante_,2014-06-10,https://static-cdn.jtvnw.net/jtv_user_pictures/8626b70e-a2e3-4141-880a-971a44a63b56-profile_image-300x300.png,affiliate,World of Tanks
115218953,969,True,24731,False,2661,sokar84,2016-02-08,https://static-cdn.jtvnw.net/jtv_user_pictures/5e8978e1-d141-4e9c-ad93-5b49e9dd1ebe-profile_image-300x300.png,affiliate,Alien: Isolation
116980683,945,False,238,False,6066,Heka_Goulu,2016-02-25,https://static-cdn.jtvnw.net/jtv_user_pictures/a6bad6aa-5679-459c-a8a7-512f51bde3c6-profile_image-300x300.png,,Call of Duty: Black Ops 6
50445760,1815,True,2740,False,6295,YashaSetsu,2013-10-20,https://static-cdn.jtvnw.net/jtv_user_pictures/yashasetsu-profile_image-079f9ccf4d2a7aec-300x300.jpeg,,Games + Demos
133646427,772,True,7028,False,5362,SpaceKaeru,2016-08-31,https://static-cdn.jtvnw.net/jtv_user_pictures/90386005-a95f-4a47-859e-398b1193f2c0-profile_image-300x300.png,partner,Cult of the Lamb
144500290,638,False,5009,False,3900,KETCHUP_NC,2017-01-11,https://static-cdn.jtvnw.net/jtv_user_pictures/f7afeff6-e774-47c2-82c6-1d464452140a-profile_image-300x300.png,,Just Chatting
137166176,727,True,32421,False,6247,Cr0ssAir,2016-10-15,https://static-cdn.jtvnw.net/jtv_user_pictures/527b7116-534b-44ca-90b0-8a9ef2204fcc-profile_image-300x300.png,affiliate,League of Legends
46794148,1901,True,15580,False,553,fanny_63,2013-07-29,https://static-cdn.jtvnw.net/jtv_user_pictures/b83492f7942deb6d-profile_image-300x300.png,affiliate,Call of Duty: Black Ops 6
58251233,1681,False,5329,False,2429,CorVuSPlay,2014-03-05,https://static-cdn.jtvnw.net/jtv_user_pictures/f2f57233-77ac-40de-ab44-f40a1c5aa0d1-profile_image-300x300.png,affiliate,Project Zomboid
61892279,1613,False,790,False,3941,pepelputois,2014-04-30,https://static-cdn.jtvnw.net/jtv_user_pictures/pepelputois-profile_image-ec86cddca4318d17-300x300.png,,Apex Legends
147665778,605,False,5923,False,5209,SSSUNAY,2017-02-13,https://static-cdn.jtvnw.net/jtv_user_pictures/156681e7-ece4-40bd-aad0-8d7b5c045d43-profile_image-300x300.png,affiliate,Counter-Strike
136186680,667,True,2113,False,1132,Hermaxe_TV,2016-10-03,https://static-cdn.jtvnw.net/jtv_user_pictures/hermaxe_tv-profile_image-0c0befcd2350690a-300x300.jpeg,,Oxygen Not Included
58839477,1673,True,7981,False,1784,zappythezapper,2014-03-14,https://static-cdn.jtvnw.net/jtv_user_pictures/62ede185-95c8-43fd-b3bb-b07d89bbf9ab-profile_image-300x300.png,affiliate,Call of Duty: Black Ops 6
143406866,647,False,3627,False,1042,skyseurt,2016-12-31,https://static-cdn.jtvnw.net/jtv_user_pictures/c1276c39-d040-4bf7-a078-35367f684c10-profile_image-300x300.png,,Farming Simulator 25
3110153,3585,True,12541,False,5137,Ivory62,2008-12-18,https://static-cdn.jtvnw.net/jtv_user_pictures/6e3667e1-7939-4905-8f2a-83a41d46fc53-profile_image-300x300.png,affiliate,Just Chatting
45205035,1932,False,90086,False,603,Indius,2013-06-25,https://static-cdn.jtvnw.net/jtv_user_pictures/indius-profile_image-3d348ea105a9e2b1-300x300.jpeg,,Darkest Dungeon
54944385,1730,False,23779,False,3510,Byby_Cobb,2014-01-13,https://static-cdn.jtvnw.net/jtv_user_pictures/ad89c3b5-0e6e-4fbd-8b75-4cd8a5d92089-profile_image-300x300.png,,Euro Truck Simulator 2
39249050,2100,True,8697,False,3740,code34,2013-01-11,https://static-cdn.jtvnw.net/jtv_user_pictures/code34-profile_image-93d6e03a4719f931-300x300.jpeg,,League of Legends
198506129,228,False,23653368,True,5516,SolaryFortnite,2018-02-26,https://static-cdn.jtvnw.net/jtv_user_pictures/d3641cb0-3380-49cf-b50e-c2975b3533f4-profile_image-300x300.png,partner,Fortnite
58905625,1668,True,15195,False,2506,DjaDjaDji,2014-03-14,https://static-cdn.jtvnw.net/jtv_user_pictures/djadjadji-profile_image-5209e37598688f0f-300x300.jpeg,affiliate,Monster Hunter: World
64371653,1580,False,18839,False,6063,secte_des_carpettes,2014-06-14,https://static-cdn.jtvnw.net/jtv_user_pictures/9bd689f8-2728-499b-a44e-d37f11fa0a9a-profile_image-300x300.png,affiliate,FINAL FANTASY XIV ONLINE
39663707,2058,False,815,False,1826,Tylian83,2013-01-25,https://static-cdn.jtvnw.net/jtv_user_pictures/tylian83-profile_image-ed3caf474c5e85a7-300x300.jpeg,,Tom Clancy's Rainbow Six Siege
192022503,190,False,385,False,785,narraflix,2018-01-21,https://static-cdn.jtvnw.net/jtv_user_pictures/3eb31443-21e0-45d7-a629-882b58023558-profile_image-300x300.png,,Overwatch 2
95409595,1188,False,7865,False,227,ChardonGaming ,2015-07-06,https://static-cdn.jtvnw.net/jtv_user_pictures/48977b04-9066-42c1-8bca-49906d764e81-profile_image-300x300.png,affiliate,Lethal Company
83949831,1304,False,719,False,5780,LaGrosYanis,2015-02-27,https://static-cdn.jtvnw.net/jtv_user_pictures/f4ab5fcc-07a0-49f6-8990-07457b8f2962-profile_image-300x300.png,,Music
148473497,584,True,12112,False,649,keroxxtv,2017-02-22,https://static-cdn.jtvnw.net/jtv_user_pictures/9df04c05-4e2e-4c62-ba8c-3ec95cb98ff2-profile_image-300x300.png,,Apex Legends
111397159,1006,False,159,False,911,FiReWitDaHooDie,2016-01-02,https://static-cdn.jtvnw.net/jtv_user_pictures/2534790d-8396-40f8-919c-81e27828f19f-profile_image-300x300.png,,DRAGON BALL: Sparking! ZERO
115445511,974,False,3238,False,1512,NuiTo,2016-02-10,https://static-cdn.jtvnw.net/jtv_user_pictures/781247f4-3cd6-4877-88ae-3305fb343d08-profile_image-300x300.png,,Escape from Tarkov: Arena
155352794,529,False,1911,False,6411,yoshisama__,2017-05-01,https://static-cdn.jtvnw.net/jtv_user_pictures/70a07844-e7a6-44de-ad6b-6a828202c010-profile_image-300x300.png,affiliate,YGO Omega
54032275,1747,True,19017,False,5629,zarlok__aywata,2013-12-29,https://static-cdn.jtvnw.net/jtv_user_pictures/zarlok__aywata-profile_image-26b74508dd27c562-300x300.png,,Star Citizen
58859956,1644,False,1118,False,3438,LuNa72,2014-03-14,https://static-cdn.jtvnw.net/jtv_user_pictures/luna72-profile_image-15ec11f6a95326dd-300x300.png,,
126272457,843,False,2671,False,372,Suzultimatum,2016-06-08,https://static-cdn.jtvnw.net/jtv_user_pictures/534a24ac-1d5c-4bd1-b744-7a97a623fd59-profile_image-300x300.png,,Pokémon Scarlet/Violet
37652909,2159,False,1600,False,967,lethal_euskal,2012-11-13,https://static-cdn.jtvnw.net/jtv_user_pictures/6a3f3594d87929f6-profile_image-300x300.png,,
58618638,1591,False,2161,False,5168,Tromatik,2014-03-11,https://static-cdn.jtvnw.net/jtv_user_pictures/eba91ad3-1959-4bca-b5c6-d97f51a3f71e-profile_image-300x300.png,,
35642668,2241,False,96978,False,2984,iShoSho,2012-08-23,https://static-cdn.jtvnw.net/jtv_user_pictures/78918d59-5bb0-419f-9ef3-6c57529b3ae2-profile_image-300x300.png,affiliate,Call of Duty: Black Ops 6
69276171,1500,True,2105,False,1816,stormshieldz,2014-08-17,https://static-cdn.jtvnw.net/jtv_user_pictures/f8cafce5-fbfd-4fb0-bb51-71b6a67d1381-profile_image-300x300.jpg,,ELDEN RING
28126592,2369,False,2531,False,4574,LedkoHD,2012-02-11,https://static-cdn.jtvnw.net/jtv_user_pictures/f0a9a347-02a5-46c7-adc0-431f64dfde70-profile_image-300x300.jpeg,,Captain Tsubasa: Dream Team
67655739,1536,True,61483,False,2470,luc_ylle_,2014-07-29,https://static-cdn.jtvnw.net/jtv_user_pictures/56bd8376-56cd-4e61-8c5e-b6ce82ebe56c-profile_image-300x300.png,affiliate,Talk Shows & Podcasts
71259096,1485,False,14320,False,2010,JB_le_daron,2014-09-15,https://static-cdn.jtvnw.net/user-default-pictures-uv/41780b5a-def8-11e9-94d9-784f43822e80-profile_image-300x300.png,affiliate,Retro
13822318,3011,False,16669,False,4203,VIICTIIM,2010-07-15,https://static-cdn.jtvnw.net/jtv_user_pictures/5e742e16-ecf0-45bc-b9b4-a5aaab011ad3-profile_image-300x300.png,partner,Talk Shows & Podcasts
79040378,1375,True,5691,False,1563,Solar_Field,2015-01-06,https://static-cdn.jtvnw.net/jtv_user_pictures/6aae9f0c-82cc-421c-abff-2c74744c6744-profile_image-300x300.png,affiliate,
95476444,1191,True,7227,False,2740,TeamDejante,2015-07-07,https://static-cdn.jtvnw.net/jtv_user_pictures/5251c6bf-3499-4bff-8dcb-71f97120292e-profile_image-300x300.png,,EVE Online
87932077,1283,True,5545,False,6166,Bishop____92,2015-04-08,https://static-cdn.jtvnw.net/jtv_user_pictures/cd49d339-357f-419a-b331-7058eab575ac-profile_image-300x300.png,,Just Chatting
109803701,1029,True,4244,False,5747,SethDCrowley,2015-12-18,https://static-cdn.jtvnw.net/jtv_user_pictures/sethdcrowley-profile_image-9bdcb850dc3e3678-300x300.jpeg,,
50363532,1819,False,143483,False,6151,Kyreelle,2013-10-19,https://static-cdn.jtvnw.net/jtv_user_pictures/156bd3df-86ef-4338-b0fa-c01b5de4cc89-profile_image-300x300.png,affiliate,Tabletop RPGs
139783751,691,False,5351,False,2204,fennriisulfr,2016-11-18,https://static-cdn.jtvnw.net/jtv_user_pictures/9cad89d8-f0f6-4c66-9bef-775578f15cf3-profile_image-300x300.png,affiliate,World of Warcraft
73151368,1457,False,7106,False,5222,SophieDIY,2014-10-16,https://static-cdn.jtvnw.net/jtv_user_pictures/672ce4af-dfbc-4473-821c-4426ef0874d6-profile_image-300x300.png,affiliate,Software and Game Development
7230251,3370,False,34825,False,1930,Billou95,2009-07-14,https://static-cdn.jtvnw.net/jtv_user_pictures/billou95-profile_image-6c7a9bfea54b698f-300x300.png,,Chronicon
64949461,1515,True,11182,False,1304,No_Shelters,2014-06-23,https://static-cdn.jtvnw.net/jtv_user_pictures/no_shelters-profile_image-5f05414bf8702184-300x300.png,,DARK SOULS III
41687451,2026,False,5247,False,2617,Itsukushimu,2013-03-24,https://static-cdn.jtvnw.net/jtv_user_pictures/itsukushimu-profile_image-5258391a20965cb5-300x300.jpeg,affiliate,Pokémon Red/Blue
37449847,2168,True,3418,False,4860,Vaati73,2012-11-04,https://static-cdn.jtvnw.net/jtv_user_pictures/vaati73-profile_image-84f89253f9be58be-300x300.jpeg,affiliate,Teamfight Tactics
89300366,1268,False,14333,False,1469,Yazllo,2015-04-23,https://static-cdn.jtvnw.net/jtv_user_pictures/f8f2bbed-f0d8-4201-9ea6-d9631e26d6d0-profile_image-300x300.png,affiliate,Phasmophobia
82274798,1341,False,11104,False,4245,Pattedoursaumiel,2015-02-09,https://static-cdn.jtvnw.net/jtv_user_pictures/pattedoursaumiel-profile_image-79b1f7207ce3a806-300x300.jpeg,affiliate,World of Warships
157392516,510,False,16474,False,3314,,,,,Casino Jackpot
126313999,820,False,1604,False,3711,havelgaming6,2016-06-09,https://static-cdn.jtvnw.net/jtv_user_pictures/e0148857-e327-4798-a4b1-353c96a9d855-profile_image-300x300.jpg,,ELDEN RING
